id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI
72,1772.56,3061.36,12.51,0.017,0.573,0.024,0.078,0.033,1.077,0.047
73,2078.21,644.218,11.685,0.051,1.11,0.059,1.246,0.035,1.67,0.087
74,704.47,1931.34,12.721,0.028,0.107,0.043,-0.388,0.045,0.7,0.036
75,2715.24,100.121,12.81,0.041,0.386,0.053,0.076,0.042,0.797,0.084
76,3658.82,2382.28,12.441,0.045,0.199,0.064,0.008,0.067,0.701,0.052
77,1558.94,815.852,12.875,0.045,0.358,0.059,0.137,0.042,0.997,0.072
78,1899.57,782.506,12.939,0.04,-0.019,0.054,0.167,0.046,0.627,0.054
79,2390.76,155.511,11.899,0.049,1.016,0.061,1.014,0.04,1.456,0.121
80,1481.28,3462.41,12.924,0.024,0.211,0.034,-0.339,0.032,0.733,0.032
81,3212.72,3518.26,12.823,0.063,0.416,0.071,0.144,0.042,0.967,0.075
82,1251.68,2013.89,12.621,0.047,0.638,0.054,0.362,0.024,1.222,0.062
83,3398.9,-12.456,12.872,0.031,0.449,0.044,0.051,0.042,0.834,0.089
84,2378.5,3210.26,12.853,0.067,0.385,0.076,0.045,0.056,0.827,0.082
85,3514.47,1304.42,12.176,0.069,0.933,0.076,0.809,0.024,1.299,0.077
86,2438.06,3951.17,12.828,0.058,0.565,0.068,-0.032,0.043,1.037,0.077
87,2503.34,3880.05,11.888,0.054,1.146,0.063,1.032,0.033,1.549,0.069
88,634.552,4048.77,12.082,0.074,1.091,0.085,0.801,0.046,1.414,0.107
89,803.675,1922.59,12.894,0.04,0.438,0.049,0.218,0.03,1.171,0.052
90,2225.85,3402.22,12.857,0.03,0.525,0.04,0.008,0.049,nan,nan
91,3629.34,1357.89,12.766,0.02,0.576,0.032,0.13,0.038,0.952,0.074
93,1883.08,343.461,13.083,0.036,0.22,0.05,-0.272,0.055,0.723,0.073
95,143.799,3304.98,12.82,0.04,0.705,0.056,-0.148,0.058,1.089,0.091
96,2837.03,3637.39,12.746,0.061,0.616,0.069,0.074,0.046,1.164,0.065
97,1375.93,1088.54,12.077,0.051,1.028,0.063,0.966,0.04,1.582,0.063
98,2071.59,3502.6,12.027,0.063,1.134,0.071,0.895,0.032,1.481,0.072
99,2843.42,3104.4,12.017,0.024,1.116,0.038,1.057,0.034,1.504,0.062
101,2569.08,3222.23,12.241,0.07,1.01,0.08,0.752,0.037,1.494,0.083
103,3631.87,1354.83,13.004,0.023,0.43,0.031,0.196,0.034,0.952,0.073
104,3463.34,3114.44,13.037,0.018,0.23,0.031,-0.204,0.046,0.64,0.053
105,782.199,2937.83,13.009,0.028,0.344,0.041,0.054,0.042,0.819,0.045
107,1482.91,1700.97,13.15,0.018,0.364,0.026,0.095,0.021,1.021,0.03
108,2370.24,1836.78,13.011,0.02,0.559,0.033,0.167,0.03,nan,nan
109,1452.37,229.192,12.933,0.037,0.521,0.061,0.259,0.058,0.99,0.076
110,455.96,2795.62,13.005,0.033,0.478,0.046,0.023,0.047,0.943,0.06
111,315.683,3943.05,12.85,0.051,0.731,0.068,nan,nan,nan,nan
112,3206.0,550.951,13.263,0.033,0.2,0.038,0.197,0.025,0.655,0.05
113,3807.2,2821.18,12.263,0.023,1.374,0.032,1.273,0.038,1.802,0.062
114,1933.77,3349.51,13.007,0.019,0.576,0.028,0.126,0.025,1.047,0.053
115,3470.2,3686.59,13.141,0.017,0.565,0.03,-0.071,0.028,1.002,0.051
116,2016.22,3567.67,12.966,0.027,0.673,0.039,0.097,0.032,1.066,0.05
117,14.431,3778.1,12.244,0.068,1.226,0.104,0.682,0.089,1.558,0.099
118,1250.18,2690.43,12.158,0.032,1.148,0.039,1.025,0.024,1.588,0.047
120,3336.5,2204.67,13.045,0.018,0.328,0.033,0.15,0.049,0.832,0.05
121,2659.7,2448.19,13.203,0.022,0.374,0.036,0.112,0.032,0.893,0.034
122,3727.57,2174.55,12.856,0.053,0.153,0.062,0.981,0.19,0.689,0.056
123,2426.79,1201.41,13.427,0.018,0.241,0.03,-0.064,0.028,0.822,0.035
124,384.256,2700.5,13.104,0.03,0.483,0.042,-0.009,0.041,0.962,0.045
125,3397.27,3089.04,12.929,0.031,0.454,0.041,0.0,0.049,0.922,0.037
126,2763.33,1887.26,13.104,0.02,0.535,0.03,0.186,0.027,1.083,0.044
127,1272.3,612.825,12.396,0.04,1.063,0.061,1.091,0.058,1.62,0.079
128,3957.53,1848.14,13.116,0.018,0.29,0.031,0.25,0.082,0.779,0.063
129,3689.36,111.092,12.219,0.047,1.08,0.055,0.927,0.027,1.439,0.079
130,3775.8,675.205,12.36,0.041,1.049,0.047,0.988,0.025,1.488,0.065
131,1598.38,2399.61,13.304,0.02,0.21,0.028,0.185,0.026,0.765,0.035
132,1462.51,2141.52,13.259,0.021,0.414,0.03,0.174,0.025,1.047,0.035
133,3323.12,1767.27,13.282,0.019,0.335,0.033,0.126,0.031,0.827,0.028
134,3767.86,2920.49,12.996,0.017,0.299,0.027,0.329,0.054,0.722,0.027
135,895.971,1364.99,13.227,0.024,0.268,0.044,0.193,0.044,0.818,0.039
136,3164.37,293.926,13.397,0.033,0.303,0.04,0.216,0.025,0.762,0.061
137,815.835,341.214,13.275,0.038,0.449,0.06,0.105,0.054,0.853,0.066
141,2002.41,388.741,12.492,0.049,1.022,0.057,1.014,0.034,1.056,0.067
142,3327.23,3666.16,13.036,0.018,0.766,0.03,0.231,0.028,1.205,0.05
144,3413.17,99.923,13.407,0.026,0.345,0.036,0.186,0.028,0.775,0.057
145,3372.18,3583.79,13.422,0.018,0.392,0.03,-0.073,0.028,0.889,0.027
146,3317.32,78.594,13.378,0.028,0.486,0.038,0.052,0.03,0.955,0.058
147,1392.38,3198.18,13.399,0.018,0.305,0.027,-0.158,0.027,0.826,0.028
148,2086.07,549.992,13.308,0.031,0.464,0.041,0.217,0.035,1.047,0.077
149,2110.03,1257.04,13.332,0.019,0.495,0.033,0.152,0.03,1.018,0.046
150,2135.07,2458.66,13.106,0.019,0.608,0.031,0.321,0.032,1.064,0.033
151,2565.33,2904.25,13.073,0.02,0.429,0.035,0.009,0.056,0.953,0.03
152,3698.13,1256.84,13.45,0.023,0.268,0.032,0.196,0.027,0.68,0.043
153,2284.67,2224.61,13.415,0.025,0.364,0.037,0.102,0.033,0.907,0.042
154,2373.56,3278.47,13.318,0.018,0.499,0.033,0.047,0.035,0.969,0.046
155,862.378,1353.81,13.33,0.025,0.269,0.044,-0.094,0.049,0.807,0.039
156,4014.67,3492.36,13.116,0.019,0.705,0.04,0.257,0.071,0.858,0.058
157,180.939,3661.62,12.605,0.08,1.248,0.094,0.516,0.053,1.69,0.106
158,951.379,3636.9,13.408,0.024,0.526,0.041,-0.137,0.041,0.979,0.043
159,3869.91,844.234,13.543,0.026,0.227,0.034,0.182,0.027,0.595,0.043
160,1454.68,3172.37,13.411,0.016,0.265,0.026,0.171,0.027,0.73,0.029
161,2028.27,2898.41,13.279,0.015,0.603,0.021,0.302,0.019,1.092,0.05
162,1258.77,1866.9,13.497,0.021,0.245,0.031,0.219,0.027,0.919,0.029
163,2148.5,3238.83,13.289,0.018,0.114,0.028,-0.574,0.048,0.685,0.026
164,478.441,3068.45,13.337,0.028,0.669,0.042,0.077,0.037,1.13,0.056
165,1693.87,1164.56,13.522,0.024,0.318,0.038,0.103,0.033,0.874,0.033
166,3801.19,1652.91,13.302,0.019,0.429,0.033,0.323,0.036,0.874,0.035
167,1880.44,3016.25,12.614,0.021,1.137,0.025,0.865,0.017,1.618,0.048
168,2732.49,2035.29,13.552,0.022,0.44,0.034,0.078,0.029,1.014,0.029
169,2969.48,141.64,13.587,0.032,0.472,0.041,0.074,0.03,0.893,0.065
170,3016.77,3502.74,13.589,0.018,0.206,0.03,-0.031,0.03,0.679,0.028
171,671.943,2823.23,13.52,0.02,0.407,0.036,0.131,0.035,0.947,0.037
172,847.292,3678.13,13.435,0.025,0.714,0.04,-0.09,0.039,1.125,0.067
173,3896.42,850.97,13.596,0.027,0.362,0.033,0.094,0.025,0.771,0.042
174,3651.58,746.81,13.522,0.029,0.444,0.035,0.157,0.025,0.909,0.041
175,574.02,1931.6,13.51,0.026,0.375,0.04,0.064,0.038,1.003,0.037
177,701.861,3134.37,11.862,0.039,1.331,0.061,1.641,0.052,1.679,0.079
178,1703.85,2417.28,13.66,0.021,0.201,0.03,0.09,0.028,0.784,0.036
179,1279.52,1999.26,13.607,0.022,0.36,0.032,0.225,0.025,1.085,0.033
180,1056.55,1292.93,13.475,0.024,0.209,0.043,0.265,0.043,0.769,0.033
181,1764.46,852.609,13.506,0.025,0.434,0.039,0.171,0.037,1.027,0.041
182,2967.28,2477.97,13.551,0.016,0.286,0.031,0.108,0.031,0.785,0.024
183,2660.55,280.654,13.688,0.036,0.302,0.046,0.261,0.034,0.747,0.069
184,2661.9,1604.19,13.655,0.021,0.385,0.031,0.19,0.026,0.955,0.033
185,890.799,1798.34,13.563,0.024,0.365,0.035,0.168,0.031,0.962,0.033
186,77.897,635.627,13.522,0.039,0.511,0.067,0.202,0.063,1.086,0.062
187,337.688,2377.66,11.957,0.051,1.717,0.062,1.543,0.04,2.55,0.088
188,888.758,2772.07,12.037,0.024,1.844,0.036,1.774,0.033,2.475,0.051
190,2272.01,2763.76,13.694,0.016,0.251,0.025,0.171,0.025,0.838,0.03
191,806.762,2606.8,13.617,0.018,0.461,0.032,0.052,0.032,1.0,0.03
193,3314.11,619.703,13.545,0.032,0.572,0.037,0.261,0.023,1.013,0.049
194,320.593,2551.86,14.031,0.027,0.187,0.045,-0.4,0.044,0.682,0.048
195,2662.32,971.303,12.806,0.032,0.982,0.04,0.958,0.026,1.411,0.069
196,3800.44,2940.78,13.493,0.015,0.617,0.026,0.104,0.038,1.093,0.059
197,3141.64,495.926,13.528,0.034,0.576,0.04,0.322,0.025,1.01,0.053
198,982.542,1329.35,13.458,0.024,0.416,0.044,0.373,0.045,0.949,0.035
199,1127.37,2701.05,13.048,0.016,0.973,0.028,0.763,0.027,1.484,0.043
201,2800.94,1004.78,12.951,0.028,1.042,0.035,0.747,0.024,1.566,0.078
202,231.192,1369.76,13.513,0.034,0.574,0.053,0.427,0.049,1.134,0.058
203,106.01,2579.16,13.702,0.032,0.588,0.051,0.049,0.047,1.121,0.059
204,2678.7,3402.71,13.583,0.018,0.561,0.033,0.083,0.034,1.073,0.027
205,3720.19,2934.96,13.579,0.013,0.305,0.024,-0.107,0.037,0.825,0.023
206,2459.86,3693.24,13.617,0.02,0.558,0.032,0.002,0.032,1.05,0.029
207,2608.52,-26.944,13.819,0.035,0.41,0.053,0.067,0.05,0.895,0.077
208,1341.55,2269.56,13.809,0.021,0.386,0.031,0.157,0.026,1.057,0.035
210,3201.83,302.343,13.895,0.032,0.291,0.039,0.253,0.026,0.74,0.057
211,1236.57,3518.87,12.818,0.026,1.288,0.037,0.767,0.03,1.775,0.052
212,2991.87,1183.25,13.779,0.026,0.476,0.035,0.166,0.026,1.023,0.042
213,3064.94,1213.13,13.669,0.026,0.554,0.033,0.248,0.025,1.049,0.04
214,3857.14,2022.66,13.529,0.016,0.516,0.031,0.123,0.047,0.992,0.028
215,325.045,1300.33,13.803,0.032,0.346,0.048,0.153,0.046,0.948,0.055
217,1102.03,2407.67,13.727,0.019,0.528,0.029,0.138,0.026,1.147,0.028
218,3596.61,2664.52,12.886,0.015,2.01,0.026,1.716,0.038,2.933,0.049
220,2354.78,903.058,13.923,0.028,0.359,0.038,0.122,0.03,0.901,0.046
221,559.639,3594.78,13.744,0.028,0.521,0.044,0.059,0.042,0.977,0.046
222,1483.41,1524.07,13.848,0.021,0.335,0.031,0.27,0.027,0.986,0.032
223,1135.39,2573.29,13.877,0.018,0.332,0.029,0.226,0.027,0.976,0.029
224,3109.43,892.941,13.917,0.032,0.435,0.038,0.13,0.025,0.874,0.052
225,3151.35,3828.49,13.779,0.018,0.441,0.031,-0.002,0.032,0.872,0.029
226,588.399,2662.29,13.835,0.02,0.5,0.037,0.01,0.037,1.058,0.037
227,3940.94,297.703,13.788,0.023,0.427,0.033,0.291,0.035,0.998,0.047
228,2661.2,3134.14,13.713,0.019,0.545,0.036,0.043,0.037,1.053,0.027
229,1327.02,2334.91,14.048,0.021,0.194,0.03,0.132,0.025,0.869,0.035
230,634.138,900.167,13.748,0.036,0.381,0.058,0.387,0.058,0.983,0.06
231,297.817,2633.74,13.751,0.03,0.618,0.045,0.136,0.041,1.136,0.052
233,95.287,3085.68,13.927,0.036,0.415,0.057,0.021,0.052,0.851,0.06
234,2493.7,997.588,13.929,0.025,0.402,0.034,0.134,0.028,0.924,0.041
235,2770.61,3109.45,13.816,0.017,0.518,0.03,0.048,0.03,1.083,0.027
236,3963.45,2710.88,13.621,0.014,0.676,0.025,0.531,0.06,1.179,0.028
237,2386.29,2088.52,13.966,0.023,0.424,0.036,0.027,0.032,1.014,0.037
239,3377.95,2193.7,13.922,0.023,0.292,0.036,0.15,0.036,0.8,0.038
240,3520.44,2695.56,13.644,0.014,0.693,0.026,0.248,0.035,1.185,0.026
241,2924.58,1979.52,14.184,0.02,0.241,0.032,-0.025,0.028,0.829,0.027
242,3240.71,3912.85,13.8,0.021,0.604,0.036,-0.094,0.036,1.074,0.031
243,997.77,3423.49,13.914,0.019,0.404,0.034,0.092,0.033,0.882,0.034
244,2222.76,1291.05,13.764,0.015,0.544,0.03,0.19,0.03,1.17,0.021
245,1618.15,3221.42,13.746,0.018,0.62,0.027,0.162,0.026,1.081,0.028
246,3794.79,2599.62,13.775,0.014,0.291,0.025,0.182,0.04,0.735,0.028
247,1745.46,2644.61,13.853,0.02,0.447,0.029,0.128,0.026,0.992,0.028
248,3593.0,2286.78,13.394,0.014,1.063,0.026,1.263,0.034,1.536,0.055
249,437.016,750.16,13.939,0.037,0.44,0.059,0.167,0.054,1.049,0.062
250,1057.12,662.616,13.326,0.034,0.912,0.058,1.037,0.059,1.326,0.066
251,2981.64,2832.43,13.863,0.018,0.507,0.032,0.053,0.031,1.062,0.024
252,228.735,3779.0,13.926,0.048,0.651,0.064,-0.25,0.053,1.099,0.064
254,3481.37,3426.59,13.665,0.017,0.772,0.031,0.246,0.03,1.192,0.026
255,3072.82,2266.04,14.062,0.016,0.321,0.032,-0.058,0.032,0.87,0.024
256,3642.91,786.567,13.666,0.028,0.707,0.035,0.442,0.026,1.111,0.04
257,120.921,3336.5,13.867,0.032,0.677,0.065,-0.097,0.067,1.062,0.056
258,1577.68,765.742,12.955,0.046,1.195,0.062,1.146,0.048,1.893,0.073
259,3183.34,-14.39,13.622,0.031,0.872,0.045,0.325,0.042,1.249,0.076
260,3685.59,1382.02,13.063,0.02,1.272,0.031,1.156,0.03,1.673,0.046
261,1167.16,1694.73,13.85,0.022,0.506,0.033,0.259,0.03,1.206,0.029
263,720.519,1059.27,13.912,0.032,0.444,0.056,0.072,0.058,0.964,0.053
265,3422.27,3929.01,13.881,0.018,0.616,0.029,-0.031,0.028,1.131,0.026
266,3857.84,1470.1,13.865,0.02,0.463,0.031,0.162,0.034,0.898,0.034
267,3554.39,2207.54,13.758,0.017,0.549,0.029,0.146,0.034,1.056,0.025
268,3327.85,2849.09,13.765,0.017,0.422,0.029,0.263,0.032,0.877,0.024
269,23.796,1655.67,13.477,0.031,0.84,0.055,0.663,0.052,1.31,0.061
271,2164.77,3727.43,13.845,0.021,0.579,0.037,-0.117,0.037,1.038,0.027
272,1168.28,2373.23,14.026,0.02,0.284,0.029,0.329,0.026,0.897,0.032
273,1732.57,2610.04,13.405,0.02,1.021,0.029,0.822,0.027,1.596,0.042
274,149.72,759.11,13.974,0.035,0.547,0.056,0.133,0.051,1.189,0.059
275,101.748,2498.38,13.115,0.029,1.279,0.052,0.957,0.052,1.825,0.074
276,2937.12,737.023,13.448,0.032,0.883,0.038,0.819,0.026,1.346,0.054
277,3781.95,2692.38,13.636,0.014,1.033,0.025,0.678,0.038,1.652,0.03
278,3350.93,3654.65,14.06,0.019,0.421,0.032,0.065,0.03,0.874,0.027
279,2258.16,1024.42,14.075,0.022,0.455,0.035,0.065,0.031,1.04,0.037
280,607.481,332.844,14.082,0.042,0.462,0.065,0.077,0.057,0.995,0.069
281,3713.96,2301.49,13.72,0.016,0.814,0.03,0.414,0.042,1.303,0.029
282,2289.2,1844.1,14.023,0.022,0.326,0.034,0.159,0.03,0.906,0.029
283,88.982,2813.77,12.415,0.044,1.603,0.063,1.563,0.051,2.146,0.091
284,175.969,881.95,14.108,0.037,0.443,0.06,0.109,0.054,1.084,0.062
285,3498.04,2976.07,13.855,0.017,0.489,0.027,0.004,0.032,0.977,0.024
286,2646.06,2872.06,14.152,0.02,0.268,0.036,0.078,0.035,0.774,0.031
287,465.151,2947.27,13.204,0.028,1.171,0.044,0.865,0.04,1.653,0.061
288,2647.04,244.814,14.129,0.035,0.381,0.045,0.186,0.034,0.868,0.066
289,3421.94,2930.61,13.976,0.015,0.231,0.026,-0.054,0.032,0.744,0.025
290,563.189,3097.94,13.956,0.023,0.631,0.038,0.1,0.037,1.172,0.044
292,3024.88,1327.07,14.172,0.022,0.298,0.03,0.237,0.025,0.813,0.04
293,61.753,569.859,14.071,0.041,0.475,0.067,0.106,0.061,1.075,0.06
295,2305.01,961.629,14.043,0.023,0.4,0.034,0.327,0.03,0.937,0.04
297,547.794,2697.09,13.986,0.023,0.507,0.038,0.294,0.036,1.083,0.042
298,3210.77,-3.988,13.268,0.031,1.233,0.044,1.047,0.041,1.663,0.079
299,985.539,2892.74,14.019,0.016,0.466,0.031,0.25,0.031,1.011,0.032
300,2264.53,2109.89,13.564,0.025,0.905,0.037,0.752,0.035,1.426,0.039
301,1956.81,1245.44,14.071,0.019,0.229,0.035,0.429,0.033,0.929,0.028
302,3655.7,1626.42,14.211,0.019,0.33,0.032,0.004,0.031,0.803,0.034
303,2851.58,2664.73,14.095,0.019,0.534,0.034,0.08,0.032,1.03,0.029
304,145.652,1217.76,14.0,0.032,0.601,0.055,0.274,0.051,1.214,0.057
305,2963.46,2554.75,14.138,0.016,0.342,0.029,0.069,0.029,0.901,0.024
306,1450.51,761.014,14.259,0.031,0.229,0.053,0.065,0.051,0.896,0.049
307,2437.33,227.267,14.199,0.036,0.485,0.045,0.113,0.034,0.988,0.074
308,3234.53,4029.67,13.908,0.018,0.8,0.029,0.16,0.028,1.275,0.03
309,3184.82,608.623,14.122,0.033,0.542,0.038,0.178,0.026,1.015,0.05
310,1679.97,3854.19,14.089,0.022,0.416,0.036,0.085,0.035,0.831,0.03
311,3668.17,3268.13,14.051,0.017,0.313,0.029,0.017,0.033,0.808,0.025
312,2093.11,2662.5,13.287,0.013,1.931,0.023,1.664,0.034,2.919,0.052
313,3917.0,2810.14,13.743,0.014,1.247,0.025,0.992,0.069,1.721,0.054
314,1818.43,2008.61,14.17,0.015,0.438,0.023,0.164,0.023,1.019,0.034
315,3524.66,2054.11,14.109,0.019,0.451,0.033,0.003,0.034,0.972,0.029
316,2888.94,-15.974,14.201,0.034,0.54,0.047,0.07,0.038,1.024,0.067
317,3320.68,2146.35,13.949,0.018,0.685,0.033,0.222,0.033,1.232,0.026
318,3710.3,3536.23,13.53,0.017,1.166,0.029,0.657,0.029,1.615,0.051
319,1974.33,1927.51,14.231,0.021,0.454,0.029,0.085,0.024,1.01,0.034
320,3245.46,392.307,14.495,0.033,0.278,0.038,-0.109,0.024,0.802,0.055
322,1978.15,3815.34,13.974,0.022,0.678,0.034,0.164,0.032,1.113,0.03
323,3219.45,3064.71,14.404,0.015,0.203,0.031,-0.42,0.032,0.699,0.026
324,1402.66,3071.94,13.893,0.018,0.737,0.028,0.396,0.027,1.219,0.026
325,127.073,2540.49,14.326,0.032,0.338,0.05,0.085,0.045,0.878,0.058
326,1978.52,2800.66,13.546,0.015,1.172,0.021,0.956,0.022,1.713,0.051
327,530.737,1299.39,13.971,0.032,0.617,0.053,0.403,0.053,1.189,0.052
328,1000.0,954.025,14.129,0.031,0.5,0.057,0.057,0.059,1.004,0.051
329,1858.2,2102.97,13.533,0.021,1.059,0.029,0.951,0.027,1.73,0.054
330,272.057,3040.28,14.041,0.032,0.706,0.047,0.179,0.042,1.229,0.055
332,919.325,2757.76,14.307,0.017,0.293,0.031,0.111,0.031,0.872,0.032
333,3318.24,1732.22,14.211,0.02,0.418,0.033,0.194,0.03,0.951,0.028
334,476.109,2261.39,13.522,0.023,1.159,0.039,0.885,0.039,1.767,0.054
335,537.813,2474.1,14.176,0.017,0.394,0.034,0.249,0.037,0.951,0.037
336,1624.52,1857.52,13.259,0.02,1.24,0.027,1.084,0.022,1.866,0.051
337,895.092,2674.94,14.261,0.018,0.447,0.032,0.066,0.031,1.021,0.033
338,3718.3,2247.79,14.024,0.016,0.597,0.028,0.159,0.042,1.069,0.03
339,2737.02,207.425,14.289,0.036,0.389,0.045,0.313,0.031,0.928,0.066
341,2418.38,167.962,14.328,0.032,0.407,0.043,0.135,0.036,0.832,0.066
342,3541.21,106.38,14.292,0.027,0.538,0.034,0.055,0.025,1.013,0.051
343,588.974,3784.6,14.259,0.028,0.569,0.046,-0.22,0.046,1.047,0.046
344,1628.33,2865.11,14.399,0.035,0.299,0.048,0.011,0.04,0.847,0.049
345,769.105,897.167,14.056,0.035,0.553,0.059,0.406,0.06,1.175,0.059
347,3358.23,369.925,14.056,0.032,0.702,0.038,0.357,0.023,1.209,0.053
348,2123.32,3825.59,14.348,0.021,0.305,0.036,-0.249,0.035,0.772,0.029
350,2771.65,3370.31,13.738,0.018,0.999,0.031,0.697,0.031,1.505,0.028
351,220.88,1565.34,14.31,0.033,0.387,0.053,0.12,0.051,1.03,0.053
352,2697.58,1195.75,14.425,0.021,0.304,0.029,0.232,0.024,0.907,0.039
353,2289.74,2204.42,14.443,0.025,0.235,0.036,0.132,0.032,0.866,0.042
354,930.512,1222.95,13.823,0.026,0.836,0.05,0.691,0.052,1.321,0.039
355,1031.04,1072.99,14.126,0.028,0.45,0.054,0.378,0.057,1.036,0.045
356,1063.41,354.195,13.51,0.039,1.2,0.061,1.043,0.059,1.619,0.069
357,1250.24,3886.46,14.16,0.022,0.704,0.037,0.089,0.035,1.194,0.039
358,1583.02,3860.55,13.981,0.022,0.857,0.038,0.22,0.037,1.272,0.032
359,1919.87,924.537,14.119,0.026,0.608,0.038,0.314,0.034,1.112,0.039
360,792.948,113.404,13.788,0.039,0.945,0.063,0.541,0.057,1.401,0.071
361,3706.32,1767.83,14.209,0.019,0.486,0.033,0.112,0.034,0.977,0.031
362,2175.24,1818.92,14.333,0.022,0.401,0.032,0.088,0.028,0.994,0.029
363,1173.58,2626.83,14.237,0.02,0.478,0.031,0.303,0.028,1.135,0.031
364,1958.88,2907.9,14.265,0.018,0.497,0.026,0.279,0.023,1.181,0.03
366,1167.71,414.529,14.229,0.038,0.506,0.061,0.225,0.062,1.083,0.062
367,2675.94,3302.37,14.237,0.017,0.409,0.033,0.087,0.035,0.915,0.026
368,1417.89,2063.05,14.189,0.021,0.562,0.031,0.378,0.026,1.184,0.034
369,590.661,1618.72,14.253,0.028,0.381,0.044,0.367,0.043,1.072,0.042
370,3782.43,2041.69,14.141,0.018,0.459,0.031,0.324,0.044,0.946,0.03
371,731.171,581.494,14.279,0.038,0.579,0.058,0.126,0.054,1.107,0.065
372,1964.93,2178.12,14.315,0.018,0.429,0.027,0.325,0.028,1.085,0.038
373,3171.19,1286.95,14.297,0.024,0.558,0.03,0.207,0.023,1.094,0.037
374,1900.22,2421.67,14.316,0.022,0.471,0.035,0.198,0.035,0.999,0.042
376,1500.09,145.829,13.624,0.034,1.149,0.06,0.913,0.061,nan,nan
378,1395.36,3375.55,14.29,0.02,0.611,0.03,0.056,0.028,1.121,0.031
379,3047.79,955.894,14.261,0.029,0.579,0.036,0.299,0.026,1.057,0.042
380,3320.52,10.048,14.473,0.028,0.328,0.041,0.059,0.041,0.824,0.057
382,2777.37,3922.83,14.336,0.018,0.555,0.029,0.008,0.028,1.071,0.031
383,461.846,1491.54,14.349,0.032,0.367,0.049,0.268,0.047,1.071,0.048
384,76.208,263.551,14.311,0.041,0.503,0.064,0.26,0.058,1.141,0.061
386,1821.14,1869.05,14.504,0.023,0.36,0.029,0.209,0.02,1.088,0.035
387,3560.32,952.47,14.393,0.026,0.519,0.032,0.142,0.024,1.011,0.042
