EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5599873266430476032,0.098807,-0.023604,116.31316764945,-28.39659089876,1.7242,0.0152,-3.434,0.012,-1.368,0.014,11.897527,0.00276,0.655405,0.004722244064001776,12.031,0.025,0.385,0.036,0.065,0.041,0.672,0.038
Gaia EDR3 5599935899934825472,-0.155301,0.097965,116.02450364712,-28.27495450364,3.8502,0.0847,-21.434,0.073,10.885,0.085,11.94813,0.002759,0.860916,0.004727618427919072,12.051,0.03,0.743,0.041,0.111,0.035,0.689,0.061
Gaia EDR3 5599929582043772288,-0.246734,0.042115,115.92053672962,-28.33063096885,0.4566,0.0111,-1.618,0.009,1.563,0.011,10.865349,0.00276,1.792052,0.004727618427919072,11.421,0.059,1.493,0.072,1.263,0.059,1.635,0.085
Gaia EDR3 5601424191993954560,0.166094,0.198709,116.38926359463,-28.17419404708,0.9948,0.0104,-3.503,0.008,1.236,0.011,12.349163,0.002761,0.65752,0.004723459960664428,12.48,0.048,0.662,0.057,-0.071,0.039,0.605,0.061
Gaia EDR3 5599872540567667968,0.156297,-0.028716,116.37852868005,-28.40163389364,1.8449,0.0106,-5.524,0.008,1.595,0.011,12.481386,0.002765,0.661697,0.004774408863932791,12.605,0.032,0.409,0.055,0.086,0.056,0.678,0.041
Gaia EDR3 5599922740145952256,-0.100821,0.016514,116.0862771362,-28.35647145583,0.687,0.0158,-1.718,0.013,1.831,0.016,12.93932,0.002765,0.409502,0.00473261840845002,12.97,0.03,0.227,0.036,0.027,0.027,0.41,0.039
Gaia EDR3 5599919720798718976,-0.073639,-0.003875,116.11714912648,-28.37688194671,1.1797,0.0117,-4.098,0.009,1.843,0.012,12.786693,0.002766,0.503386,0.004854731300494395,12.817,0.027,0.327,0.039,-0.053,0.037,0.484,0.037
Gaia EDR3 5599929994360541440,-0.172037,0.084446,116.00547536452,-28.28844741157,2.5782,0.0451,-11.701,0.038,19.05,0.049,12.822003,0.002772,0.828311,0.004773981252581539,12.895,0.031,0.575,0.042,-0.026,0.034,0.74,0.05
Gaia EDR3 5599860415888653696,0.028968,-0.245803,116.23384479603,-28.61883152424,1.406,0.0103,7.636,0.008,-5.055,0.01,12.430973,0.00276,0.952518,0.004725042327852736,12.567,0.042,0.902,0.064,-0.057,0.067,0.839,0.072
Gaia EDR3 5599910989115445120,-0.205952,-0.161543,115.96641720728,-28.53437589076,3.6116,0.01,2.384,0.008,-15.476,0.01,12.467561,0.002786,0.940919,0.004996791470533867,12.609,0.019,0.763,0.033,0.41,0.048,0.838,0.069
Gaia EDR3 5599890407632164096,-0.245855,-0.177586,115.92095545859,-28.55033347006,0.3973,0.0108,-1.887,0.009,1.269,0.011,11.820954,0.002761,1.595941,0.004730803314448826,12.262,0.028,1.336,0.051,0.696,0.06,1.465,0.076
Gaia EDR3 5599937690941823232,-0.12952,0.210172,116.05393204208,-28.16278272931,0.527,0.0198,-2.583,0.016,0.557,0.02,12.822254,0.002767,0.539412,0.004758205754273348,12.908,0.036,0.448,0.045,0.087,0.038,0.492,0.048
Gaia EDR3 5599919755158442496,-0.065579,0.010806,116.12632000482,-28.36220622814,0.7144,0.0115,-3.314,0.009,1.344,0.011,12.793594,0.002761,0.844083,0.004730454946408432,12.933,0.025,0.544,0.037,0.149,0.034,0.781,0.036
Gaia EDR3 5599921576224456832,0.033626,0.054952,116.23904249638,-28.31807521899,1.0214,0.0135,-8.833,0.011,4.764,0.014,12.860913,0.002764,0.662149,0.004740481515626867,12.939,0.024,0.361,0.032,0.133,0.035,0.685,0.032
Gaia EDR3 5599860931284695424,0.041164,-0.203612,116.2477195122,-28.57663675499,0.4605,0.0125,-3.197,0.01,3.498,0.012,12.876486,0.002761,0.584205,0.0047384015237208425,12.94,0.046,0.357,0.066,-0.248,0.064,0.67,0.054
Gaia EDR3 5599919342841474432,0.034189,0.026794,116.23969243374,-28.34623375518,1.152,0.0142,-6.28,0.012,8.557,0.015,12.928659,0.002765,0.603764,0.004739631209282004,12.98,0.017,0.315,0.026,0.15,0.038,0.605,0.03
Gaia EDR3 5599925149637273600,-0.030274,0.112051,116.16647391263,-28.26097738607,0.4806,0.0116,-3.418,0.01,3.142,0.012,12.85231,0.002761,0.929025,0.004734631242240519,12.991,0.023,0.62,0.031,0.319,0.034,0.9,0.049
Gaia EDR3 5599919033603834752,0.040819,0.001674,116.24723656311,-28.37135140858,0.6169,0.0185,-1.519,0.015,-0.16,0.019,12.992588,0.002773,0.530634,0.004731015218745338,13.054,0.023,0.253,0.03,0.354,0.034,0.521,0.032
Gaia EDR3 5599868524790008448,0.2398,-0.104094,116.47365228374,-28.47685500767,1.4769,0.0722,-0.524,0.059,7.247,0.073,12.436085,0.002808,0.720317,0.004730661898719882,12.531,0.038,0.684,0.073,1.202,0.093,0.32,0.057
Gaia EDR3 5599864642136478976,-0.026972,-0.157736,116.17014530286,-28.53076564567,1.7138,0.0148,8.317,0.012,-8.17,0.014,12.993246,0.002763,0.791177,0.004732060861823313,13.109,0.037,0.463,0.05,0.001,0.042,0.846,0.043
Gaia EDR3 5599871166178669824,0.059453,-0.082399,116.26846803694,-28.45541580243,0.7636,0.0456,-2.274,0.037,0.672,0.045,12.689037,0.002784,0.683011,0.004742404875166186,12.772,0.029,0.409,0.039,,,0.704,0.033
Gaia EDR3 5599920304914201088,-0.027726,0.041312,116.16934586458,-28.33171777022,0.4237,0.0706,-2.599,0.06,10.772,0.068,13.004198,0.002868,0.837943,0.004742607088933259,13.11,0.023,0.525,0.038,0.068,0.04,0.823,0.034
Gaia EDR3 5599936350912108416,-0.17182,0.138156,116.00582027482,-28.23473819664,1.0581,0.0126,-5.908,0.01,-1.296,0.012,12.85987,0.002761,0.932792,0.004728253060063516,13.023,0.034,0.829,0.046,0.047,0.035,0.799,0.039
Gaia EDR3 5599926798904677504,-0.030961,0.198827,116.16572286092,-28.17420102249,0.9073,0.0113,-1.944,0.009,4.457,0.011,13.123597,0.002763,0.616946,0.004735661833366061,13.194,0.039,0.526,0.046,,,0.586,0.056
Gaia EDR3 5599867524046406656,0.123762,-0.126561,116.34167246083,-28.49952191468,0.1141,0.0183,-1.334,0.015,2.253,0.02,10.591097,0.002936,2.958717,0.007544923127507662,12.126,0.046,2.216,0.057,1.035,0.049,3.008,0.061
Gaia EDR3 5599864294231001600,0.041078,-0.142963,116.24759482086,-28.51598768085,0.5855,0.0105,-2.147,0.008,9.019,0.011,12.336881,0.002759,1.518673,0.004743623087893893,12.755,0.043,1.119,0.054,0.795,0.041,1.521,0.058
Gaia EDR3 5599918479538399104,0.007928,-0.04291,116.20985968707,-28.4159424985,1.008,0.0126,-5.078,0.01,0.541,0.013,13.260769,0.002766,0.770529,0.004957647930218523,13.393,0.023,0.435,0.03,0.011,0.03,0.785,0.032
Gaia EDR3 5599863233387296768,-0.101776,-0.197098,116.08495763783,-28.57008178246,0.2591,0.0112,-1.829,0.009,1.743,0.012,13.187329,0.002763,0.709373,0.00475622896841605,13.257,0.027,0.414,0.054,-0.007,0.072,0.758,0.046
Gaia EDR3 5599925355795672960,-0.014531,0.149678,116.18435362844,-28.22335380482,2.1133,0.0114,1.315,0.009,-0.495,0.011,13.210415,0.002759,0.838557,0.004741672384296494,13.312,0.032,0.679,0.038,0.231,0.033,0.764,0.046
Gaia EDR3 5599872231330023296,0.16491,-0.066378,116.38838760459,-28.43928268309,0.6316,0.0101,-1.075,0.008,3.377,0.011,12.269989,0.002759,1.553579,0.00472780974659514,12.718,0.041,1.2,0.062,1.109,0.056,1.518,0.05
Gaia EDR3 5599911989857674752,-0.095544,-0.127516,116.09212604002,-28.50050550344,0.3127,0.0127,-2.781,0.01,2.824,0.013,13.637621,0.002765,0.682053,0.004776207386619639,13.724,0.027,0.32,0.037,-0.095,0.035,0.756,0.044
Gaia EDR3 5599918758725994496,-0.016262,-0.016195,116.18236029425,-28.38922717272,0.223,0.0119,-1.981,0.009,1.959,0.012,13.128448,0.002793,0.82248,0.00498502337005555,13.262,0.022,0.467,0.031,,,0.83,0.028
Gaia EDR3 5599862163927230592,-0.044626,-0.228916,116.15001612791,-28.6019395791,0.3532,0.0355,-2.261,0.031,1.929,0.033,10.697245,0.004468,3.9046,0.02279011579610775,12.796,0.031,2.113,0.064,0.302,0.07,3.924,0.079
Gaia EDR3 5599868902743820544,0.178889,-0.098731,116.40434744318,-28.47161317949,0.557,0.0106,-2.085,0.008,1.593,0.011,12.661398,0.00276,1.512169,0.004734006759606496,13.096,0.041,1.063,0.073,0.876,0.077,1.497,0.068
Gaia EDR3 5599917762293981440,-0.160788,0.020046,116.01813983661,-28.35286549102,0.0936,0.0384,-1.419,0.032,1.577,0.038,13.50483,0.002785,0.880007,0.004752802226055698,13.667,0.033,0.488,0.042,0.128,0.031,0.898,0.039
Gaia EDR3 5599926386587835904,-0.047295,0.182564,116.14718552553,-28.19045894055,0.5566,0.0126,-2.958,0.011,1.879,0.012,13.639709,0.002765,0.646605,0.0047748362275579674,13.742,0.043,0.461,0.05,0.089,0.033,0.631,0.053
Gaia EDR3 5599866050885571712,0.188862,-0.199013,116.41589591793,-28.57187694793,1.8251,0.013,-10.243,0.011,1.984,0.014,12.875974,0.002768,0.730704,0.004791410856939739,12.865,0.043,2.27,0.117,-0.372,0.146,0.556,0.064
Gaia EDR3 5599919548999966080,-0.013503,-0.002005,116.18549785483,-28.37503697028,0.1896,0.0152,-1.847,0.013,1.764,0.015,13.70387,0.002761,0.807231,0.004767614602712766,13.813,0.024,0.461,0.032,0.126,0.028,0.788,0.034
Gaia EDR3 5599918312049410432,0.001228,-0.072139,116.20224136958,-28.44517229731,0.2319,0.0125,-1.819,0.01,1.758,0.013,13.66158,0.002761,0.755828,0.00475781136658443,13.815,0.029,0.358,0.037,0.111,0.033,0.826,0.036
Gaia EDR3 5599865432410434688,-0.019896,-0.11694,116.17820786284,-28.48997075641,0.401,0.035,-2.278,0.029,3.544,0.035,14.107023,0.002778,0.70957,0.0047684081201172365,14.177,0.033,0.387,0.041,0.196,0.031,,
Gaia EDR3 5599916658476655232,-0.115505,-0.033992,116.06952841987,-28.40696171558,1.475,0.0168,-7.286,0.013,22.403,0.017,13.623397,0.00276,0.99396,0.004751200269405616,13.797,0.028,0.671,0.035,0.465,0.027,0.978,0.042
Gaia EDR3 5599912058577160448,-0.109007,-0.120145,116.07681549885,-28.49312170807,0.2966,0.0149,-2.21,0.012,2.321,0.015,14.111915,0.002796,0.709162,0.0051433111902742185,14.208,0.026,0.354,0.035,-0.193,0.032,0.781,0.045
Gaia EDR3 5599924187564707968,-0.122869,0.084213,116.06131135652,-28.2887491583,0.567,0.0138,-1.162,0.011,2.542,0.014,13.887713,0.002761,0.775982,0.004794244257440373,14.033,0.033,0.546,0.039,0.081,0.023,0.695,0.041
Gaia EDR3 5599867975030882688,0.201932,-0.137325,116.43064467085,-28.51016501012,0.6998,0.0262,-6.509,0.022,4.651,0.027,13.508281,0.002759,0.877386,0.004740638880994839,13.65,0.035,0.641,0.084,0.48,0.094,0.852,0.056
Gaia EDR3 5599940336641808384,-0.247471,0.186796,115.92008125957,-28.18594963151,0.5965,0.0145,-4.118,0.011,3.392,0.016,13.933572,0.002764,0.541772,0.004786613103228628,14.021,0.026,0.532,0.037,-0.13,0.036,0.501,0.044
Gaia EDR3 5601375886511260288,0.236752,0.121477,116.4696126782,-28.25129264461,0.4972,0.0156,-2.056,0.013,4.196,0.016,12.13116,0.002759,1.727526,0.00474282500204256,12.763,0.056,1.533,0.078,1.253,0.066,,
Gaia EDR3 5599870895608678400,0.121764,-0.067974,116.33932231848,-28.44093711795,0.4429,0.0136,-2.197,0.011,2.701,0.014,13.771954,0.002766,0.562731,0.0048035766882605305,13.846,0.037,0.302,0.049,0.14,0.039,0.626,0.04
Gaia EDR3 5599936144753708544,-0.188406,0.115354,115.98694860133,-28.25751168083,1.0436,0.0121,6.375,0.01,-6.946,0.012,13.483645,0.002758,1.036999,0.004765002623294136,13.68,0.03,0.884,0.042,0.304,0.034,0.904,0.039
Gaia EDR3 5599925733752764288,0.022919,0.164106,116.2268535317,-28.20892495431,0.599,0.0136,1.474,0.011,5.093,0.014,13.781417,0.002759,0.876836,0.004769617175413557,13.893,0.032,0.691,0.04,0.173,0.037,0.823,0.048
Gaia EDR3 5599864642136487296,-0.029705,-0.166436,116.1670314953,-28.53946486923,0.4551,0.0208,-1.858,0.017,1.833,0.02,12.548153,0.00276,1.858881,0.004748835646766479,13.156,0.039,1.465,0.051,1.171,0.042,1.863,0.047
Gaia EDR3 5599912573973181184,-0.072936,-0.083788,116.11788539245,-28.45679625615,0.9307,0.0138,-4.096,0.011,0.953,0.013,13.83963,0.00276,0.9163,0.004762614618043328,14.006,0.022,0.545,0.032,0.123,0.033,0.954,0.039
Gaia EDR3 5599868868384085632,0.1772,-0.101319,116.40243066944,-28.47420378445,0.4886,0.0158,-1.619,0.013,1.591,0.017,12.800564,0.002762,1.738475,0.004759202033954852,13.345,0.041,1.344,0.066,1.085,0.071,1.67,0.067
Gaia EDR3 5599916800220982528,-0.096191,-0.008378,116.09151228397,-28.38136707281,0.9831,0.0147,-3.268,0.011,2.596,0.015,14.057694,0.002763,0.726909,0.004788600004176586,14.162,0.028,0.472,0.035,0.02,0.026,0.726,0.038
Gaia EDR3 5599929375885347072,-0.244126,0.028104,115.92346248816,-28.34464859849,2.2991,0.0115,10.74,0.01,-30.167,0.011,13.452611,0.002758,0.96534,0.004784461202685209,13.622,0.032,0.752,0.049,0.406,0.059,0.966,0.038
Gaia EDR3 5599925454570339840,0.039339,0.144122,116.24549423997,-28.22890358471,0.3164,0.0118,-1.832,0.009,2.719,0.012,12.724784,0.00276,1.936438,0.004746017804433523,13.34,0.026,1.654,0.038,1.21,0.047,1.872,0.044
Gaia EDR3 5599865810367463552,0.13253,-0.219922,116.35178279022,-28.59287173299,0.4814,0.0129,-1.058,0.011,1.961,0.014,13.671625,0.002761,0.851613,0.004777456331563901,13.778,0.05,0.801,0.07,0.186,0.066,0.82,0.062
Gaia EDR3 5599918071531366656,-0.1879,0.037949,115.98736773725,-28.33491738351,0.2602,0.0278,-2.78,0.023,2.681,0.027,13.897283,0.002814,0.778258,0.005232070431483124,14.041,0.035,0.432,0.05,-0.109,0.044,0.836,0.039
Gaia EDR3 5599918449482897152,0.017838,-0.040659,116.22112654885,-28.41369061311,0.4447,0.02,-0.774,0.016,1.418,0.021,13.991469,0.002932,1.010943,0.023083563871291624,13.875,0.094,0.386,0.118,0.945,0.091,1.014,0.104
Gaia EDR3 5599918518207814528,0.008016,-0.039768,116.20995957616,-28.41280080845,0.2478,0.0157,-1.829,0.012,1.71,0.015,14.073968,0.002861,0.657783,0.00584342519418192,14.227,0.026,0.355,0.032,-0.238,0.031,0.705,0.033
Gaia EDR3 5599873197711146624,0.110495,-0.04088,116.32647412033,-28.4138554735,0.234,0.0155,-1.823,0.012,1.718,0.015,13.56808,0.002761,1.216714,0.004800961674498142,13.871,0.033,0.757,0.042,0.453,0.036,1.227,0.037
Gaia EDR3 5599860484608138112,0.017115,-0.240809,116.220340935,-28.61384042365,0.897,0.0143,-0.425,0.012,6.249,0.015,13.419493,0.002775,0.687313,0.004834888313084388,13.309,0.047,2.678,0.222,,,0.471,0.059
Gaia EDR3 5599913192448519424,-0.125186,-0.076256,116.0584654623,-28.44921491811,0.6398,0.0153,-0.258,0.012,-0.567,0.015,14.050818,0.002761,0.973579,0.004776466476381887,14.222,0.024,0.593,0.029,0.161,0.026,0.995,0.043
Gaia EDR3 5599920064395996032,0.011105,0.035487,116.21346228694,-28.33754580543,0.2084,0.0148,-1.819,0.012,1.745,0.014,14.039225,0.002761,0.952952,0.00479146626827321,14.177,0.023,0.519,0.031,0.323,0.032,0.939,0.033
Gaia EDR3 5599921266986756096,0.123424,0.085753,116.34100718612,-28.28720800223,0.1824,0.0144,-1.449,0.012,2.888,0.015,13.948267,0.002763,0.907927,0.004837550826606372,14.093,0.023,0.639,0.033,0.091,0.031,0.894,0.028
Gaia EDR3 5599912780126680064,-0.122364,-0.11898,116.06161928663,-28.49194246476,2.1085,0.0185,-2.092,0.015,-8.95,0.019,13.899797,0.002771,1.034425,0.005583849030910489,14.066,0.025,0.788,0.035,0.56,0.034,0.983,0.045
Gaia EDR3 5599912775821836416,-0.122973,-0.11954,116.06092468138,-28.49250121122,0.535,0.0131,-2.892,0.011,4.151,0.013,12.885133,0.002761,1.793475,0.004792879927559212,13.444,0.027,1.443,0.034,1.376,0.032,1.694,0.063
Gaia EDR3 5599863439545825152,0.011741,-0.216627,116.21421603218,-28.58965934555,1.0195,0.0148,-2.192,0.012,8.266,0.015,13.963799,0.002761,0.860572,0.00476520020565768,14.062,0.042,0.683,0.064,0.012,0.062,0.838,0.05
Gaia EDR3 5599923289907623424,-0.058099,0.055681,116.13484836879,-28.31733643847,1.1273,0.0178,-2.772,0.019,-1.975,0.017,14.175992,0.002767,0.822281,0.012746040718591792,14.254,0.024,0.628,0.036,0.16,0.035,0.762,0.038
Gaia EDR3 5599918140250814080,-0.163603,0.049849,116.01499287565,-28.32305796739,0.645,0.0164,-2.629,0.014,1.935,0.016,14.299866,0.002762,0.824281,0.0048300103519557805,14.474,0.033,0.502,0.038,0.019,0.022,0.834,0.039
Gaia EDR3 5599861068723618304,0.061031,-0.182316,116.2703279095,-28.55533167814,0.2427,0.0176,-2.401,0.014,3.641,0.017,14.330601,0.002774,0.704492,0.00493735090914146,14.404,0.049,0.428,0.059,-0.164,0.044,0.764,0.055
Gaia EDR3 5599931231311168896,-0.242172,0.122771,115.92592848985,-28.24998582639,1.1336,0.014,-1.898,0.011,-2.538,0.013,13.872299,0.00276,0.862938,0.004790207719921966,14.025,0.028,0.733,0.04,,,0.759,0.039
Gaia EDR3 5599936213473176832,-0.189009,0.128647,115.98629124434,-28.24421783971,0.853,0.0228,1.012,0.019,-5.883,0.023,14.215379,0.002762,0.851912,0.00481380847147038,14.373,0.032,0.708,0.041,0.024,0.029,0.757,0.041
Gaia EDR3 5599909790834622208,-0.173537,-0.212144,116.00321996269,-28.58503443679,0.4125,0.0154,-2.031,0.013,0.636,0.016,14.187376,0.002763,0.755071,0.004829600811661353,14.267,0.022,0.572,0.04,0.238,0.054,0.765,0.051
Gaia EDR3 5599939443288473344,-0.140519,0.243535,116.04150659157,-28.12940581167,0.8527,0.0164,0.625,0.014,8.705,0.016,14.217325,0.002762,0.773114,0.004792175393284348,14.402,0.032,0.72,0.043,-0.176,0.037,0.716,0.045
Gaia EDR3 5599918724366239872,-0.000167,-0.01567,116.20065534658,-28.38870290821,0.2222,0.0172,-1.842,0.014,1.801,0.016,14.327167,0.002764,0.806505,0.004801248587607186,14.41,0.024,0.436,0.031,0.119,0.032,0.739,0.032
Gaia EDR3 5599936144753710848,-0.189872,0.114513,115.98528312661,-28.25835062184,0.6855,0.0145,-1.942,0.012,5.034,0.014,14.031048,0.00276,1.012608,0.004773916840499004,14.24,0.027,0.833,0.052,0.167,0.05,0.908,0.038
Gaia EDR3 5599871857681209216,0.058605,-0.038417,116.26747513869,-28.41143332323,1.1777,0.0272,-10.099,0.023,5.414,0.027,14.165227,0.002761,0.913104,0.004813953157229513,14.333,0.023,0.648,0.031,0.218,0.032,0.882,0.034
Gaia EDR3 5599921232627018240,0.118041,0.086774,116.33489312005,-28.2861938772,0.1815,0.0157,-2.119,0.013,3.116,0.016,14.213279,0.002765,0.917017,0.004800773375196959,14.371,0.023,0.655,0.035,-0.097,0.035,0.917,0.031
Gaia EDR3 5599921748023119104,0.059155,0.083907,116.26802359941,-28.28910951278,0.2258,0.0161,-1.829,0.013,1.706,0.017,14.199453,0.002764,0.84401,0.004836839463947506,14.308,0.022,0.517,0.029,0.23,0.03,0.838,0.027
Gaia EDR3 5599916040002823296,-0.242613,-0.021345,115.92505368798,-28.39410047677,1.0157,0.0227,-13.315,0.021,10.863,0.022,14.286119,0.002774,0.819021,0.0074213649014180675,14.389,0.037,0.503,0.055,-0.032,0.052,0.854,0.044
Gaia EDR3 5601374031081687296,0.216678,0.00936,116.4470838193,-28.36345202278,0.9337,0.0147,-2.299,0.012,-0.187,0.015,14.039877,0.002767,0.657506,0.0048083105140995204,14.148,0.039,0.523,0.064,-0.027,0.07,0.636,0.046
Gaia EDR3 5599872441796897920,0.121452,-0.050596,116.33894447679,-28.42355954497,3.9363,0.253,-5.314,0.202,7.52,0.273,13.654776,0.004141,1.441842,0.0113716016901754,14.152,0.035,1.019,0.048,0.675,0.044,1.553,0.038
Gaia EDR3 5599917899732613504,-0.127923,0.04208,116.05551510864,-28.33087566645,0.2441,0.017,-1.809,0.014,1.709,0.017,14.499874,0.002763,0.831306,0.004845866279624315,14.662,0.032,0.486,0.038,0.075,0.022,0.826,0.04
Gaia EDR3 5599917212537941888,-0.195073,-0.017884,115.97910236617,-28.39073720568,0.4262,0.0181,-2.294,0.014,3.959,0.019,14.399777,0.002763,0.844626,0.004809804257971419,14.548,0.036,0.478,0.048,0.241,0.037,0.91,0.045
Gaia EDR3 5599921438781808256,0.112294,0.093863,116.32835763696,-28.27911047258,0.8456,0.3,-1.571,0.235,4.234,0.315,19.467556,0.004127,1.579327,0.06627013032279323,20.007,0.042,1.262,0.065,,,1.725,0.05
Gaia EDR3 5599922778810171136,-0.0908,0.030993,116.09767894282,-28.34200156296,0.0342,0.17,27.64,0.142,23.906,0.184,14.900372,0.002985,0.945059,0.005706294769813421,14.368,0.031,0.781,0.037,0.234,0.027,1.007,0.04
Gaia EDR3 5599938962252075904,-0.07974,0.245777,116.11042730284,-28.12722624139,0.3485,0.0176,-1.409,0.014,3.121,0.017,14.324769,0.002761,0.945745,0.0047782006027373945,14.539,0.034,0.72,0.041,0.092,0.03,0.901,0.071
Gaia EDR3 5599866531921902848,0.176901,-0.160469,116.40220272176,-28.53335385963,0.7597,0.0157,-2.356,0.013,0.235,0.015,14.163943,0.002761,0.825317,0.004772200016763757,14.289,0.036,0.594,0.064,0.305,0.072,0.817,0.05
Gaia EDR3 5599862786710691840,-0.075627,-0.230414,116.11470525155,-28.60341959344,0.9153,0.0184,-6.648,0.016,-1.853,0.017,14.532736,0.002764,0.786879,0.004845771765157744,14.586,0.029,0.953,0.076,-0.476,0.083,0.753,0.074
Gaia EDR3 5601428044592029568,0.047944,0.245954,116.25520874957,-28.12706844938,0.5871,0.0165,-4.098,0.013,0.664,0.017,14.324195,0.00276,0.968457,0.004790669473048626,14.54,0.039,0.812,0.054,-0.004,0.044,0.86,0.066
Gaia EDR3 5599913158088798592,-0.143297,-0.079041,116.03786317052,-28.45197663509,0.5887,0.0174,-0.594,0.014,0.234,0.017,14.552356,0.002763,0.918353,0.004815669112387187,14.704,0.028,0.537,0.033,0.124,0.025,0.957,0.045
Gaia EDR3 5599867459634853760,0.135246,-0.123692,116.35473602509,-28.49663849558,0.7487,0.0158,-3.535,0.013,1.244,0.017,14.212393,0.002762,1.083543,0.00516740031350388,14.476,0.033,0.619,0.045,0.281,0.042,1.141,0.042
Gaia EDR3 5599919892597367808,-0.046684,0.027529,116.14780089516,-28.34549385193,0.2697,0.0135,-1.831,0.011,1.749,0.013,12.972634,0.002761,1.931963,0.004790375768141785,13.614,0.023,1.567,0.038,1.217,0.038,1.846,0.058
Gaia EDR3 5599909653395663616,-0.139644,-0.218696,116.04180673968,-28.5916368754,0.6123,0.0155,-1.846,0.013,2.179,0.016,14.238349,0.002761,0.980817,0.004811053626805671,14.376,0.022,0.885,0.056,0.045,0.07,0.958,0.048
Gaia EDR3 5599918861805162496,0.035235,-0.024444,116.24089979192,-28.39747143634,1.7245,0.0153,-4.402,0.013,-1.298,0.015,14.157383,0.002769,0.966211,0.00486464880541237,14.345,0.023,0.71,0.031,0.504,0.033,0.905,0.031
Gaia EDR3 5599919274121992064,0.045098,0.01781,116.25209200312,-28.35521309863,0.4241,0.0117,-2.932,0.009,-0.835,0.012,13.229958,0.002762,1.87833,0.004783501750809756,13.852,0.02,1.532,0.026,1.62,0.033,1.802,0.043
Gaia EDR3 5599912196016082816,-0.08471,-0.102301,116.1044766377,-28.47530022746,0.2455,0.0184,-1.679,0.015,1.726,0.018,14.587378,0.002764,0.87337,0.004902767585762148,14.716,0.023,0.463,0.031,0.162,0.032,0.935,0.041
