EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5602093592729412352,-0.120843,-0.224867,119.25020311173,-26.13335913121,0.5368,0.0133,-2.285,0.01,1.554,0.013,12.576981,0.00276,0.230424,0.00472522846008529,12.454,0.049,0.182,0.065,0.167,0.045,-0.15,0.074
Gaia EDR3 5698197746582656640,0.039102,0.21767,119.42819820954,-25.69087777271,0.5249,0.0238,-3.488,0.016,2.548,0.024,12.333712,0.002762,0.228285,0.004729221923318887,12.213,0.056,0.309,0.068,-0.168,0.042,0.542,0.059
Gaia EDR3 5698185132253414016,0.020919,0.130931,119.40803768455,-25.77762109407,1.4439,0.0264,-3.429,0.018,6.903,0.024,12.258506,0.00276,0.616431,0.004715273905087593,12.268,0.044,0.433,0.052,0.001,0.039,0.967,0.062
Gaia EDR3 5601351181859592192,0.102844,-0.10774,119.49924690789,-26.01624978278,2.7896,0.0329,5.057,0.024,-1.733,0.033,12.062316,0.002763,0.816627,0.00471887497185505,12.154,0.052,0.559,0.073,0.172,0.06,1.186,0.071
Gaia EDR3 5602102423181828352,0.053852,-0.041274,119.44469647073,-25.94981569959,0.7093,0.0183,-5.111,0.015,2.467,0.018,11.371947,0.002767,1.181315,0.004717450370698138,11.59,0.022,0.886,0.032,0.99,0.028,1.473,0.049
Gaia EDR3 5697430940304411520,0.23071,0.037175,119.64121415636,-25.87115375562,1.3985,0.0178,-5.467,0.012,4.606,0.016,12.262238,0.002759,0.569875,0.004719652211763066,12.271,0.052,0.471,0.079,-0.013,0.072,0.961,0.08
Gaia EDR3 5601351078780375296,0.116882,-0.125227,119.51488700414,-26.03372349434,0.5138,0.0127,-2.845,0.009,1.883,0.012,12.28419,0.002776,0.500485,0.004879074707359992,12.279,0.056,0.271,0.082,0.407,0.066,0.895,0.073
Gaia EDR3 5601350593434664704,0.183139,-0.126983,119.58862835247,-26.03539439218,1.1876,0.0115,-4.844,0.008,7.987,0.011,12.263869,0.002759,0.678017,0.00471426314496762,12.288,0.055,0.488,0.07,0.084,0.059,1.021,0.089
Gaia EDR3 5698183109334055424,0.143877,0.141201,119.54456895038,-25.76726551998,1.4107,0.0144,-19.138,0.01,19.744,0.014,12.073005,0.002759,0.87995,0.004713279643730042,12.156,0.028,0.721,0.055,0.172,0.053,1.226,0.064
Gaia EDR3 5602094211204734976,-0.144814,-0.227722,119.22349876433,-26.13618698927,0.4179,0.0186,-1.533,0.014,2.106,0.018,12.672608,0.002763,0.305476,0.004771410064121507,12.56,0.044,0.224,0.061,0.088,0.05,0.536,0.07
Gaia EDR3 5601351800334864256,0.115397,-0.079477,119.51318437651,-25.98797500047,2.4072,0.0097,2.511,0.007,6.272,0.01,12.370621,0.002758,0.776372,0.004716258050615975,12.444,0.056,0.531,0.068,0.17,0.04,1.132,0.074
Gaia EDR3 5601350906981630336,0.170623,-0.088064,119.57463656434,-25.99649445455,1.8649,0.0107,-10.875,0.007,3.998,0.01,12.427954,0.002759,0.664997,0.004720844945557945,12.48,0.057,0.399,0.078,0.11,0.069,1.048,0.081
Gaia EDR3 5698197398680010624,-0.042988,0.186763,119.33709101159,-25.72178318209,1.3841,0.0113,5.345,0.007,-7.051,0.011,12.52569,0.002758,0.765091,0.004722450317367034,12.521,0.028,0.65,0.04,-0.09,0.034,1.007,0.052
Gaia EDR3 5698198605575727872,-0.079832,0.235535,119.29623089208,-25.67299224041,0.7394,0.0138,-2.727,0.009,2.581,0.013,12.694565,0.002759,0.374811,0.004731613255539805,12.627,0.035,0.38,0.045,0.012,0.039,0.731,0.064
Gaia EDR3 5602125444206395904,-0.21159,0.239926,119.15005046788,-25.66843986066,0.8322,0.0177,-6.689,0.013,-1.077,0.018,11.184553,0.002765,1.294491,0.004717038265691725,11.441,0.058,1.238,0.067,1.055,0.033,1.612,0.068
Gaia EDR3 5698185132253414272,0.021923,0.125996,119.40915280413,-25.78255621585,2.1075,0.0105,14.961,0.007,-15.151,0.01,12.483271,0.002759,0.753351,0.004720844945557945,12.51,0.017,0.573,0.024,0.078,0.033,1.077,0.047
Gaia EDR3 5602099914921090816,-0.012699,-0.166378,119.37066818858,-26.07493122412,0.5864,0.0169,-5.134,0.013,2.053,0.017,11.432896,0.002764,1.388192,0.00471903432918219,11.685,0.051,1.11,0.059,1.246,0.035,1.67,0.087
Gaia EDR3 5698179570281081088,0.152102,-0.009531,119.55391800962,-25.91798699644,0.1959,0.0146,-2.258,0.011,2.852,0.014,12.714525,0.002883,0.289752,0.005838043850469094,12.721,0.028,0.107,0.043,-0.388,0.045,0.7,0.036
Gaia EDR3 5602093352211211008,-0.089117,-0.232783,119.28553510029,-26.1413037816,0.8124,0.0111,-2.836,0.008,-0.392,0.011,12.800663,0.00276,0.605516,0.004721854084996697,12.81,0.041,0.386,0.053,0.076,0.042,0.797,0.084
Gaia EDR3 5602118533586643072,-0.205436,0.042169,119.15649784648,-25.86620703199,0.6007,0.0147,-1.196,0.01,1.919,0.013,12.498865,0.002761,0.25758,0.004725869338016023,12.441,0.045,0.199,0.064,0.008,0.067,0.701,0.052
Gaia EDR3 5601349704390892800,0.049913,-0.145199,119.44036559615,-26.05374228953,0.9288,0.0115,-5.036,0.009,8.959,0.012,12.850408,0.002766,0.594533,0.004784630915755154,12.875,0.045,0.358,0.059,0.137,0.042,0.997,0.072
Gaia EDR3 5602100258518440576,0.008775,-0.149558,119.39457393414,-26.05811184341,0.5302,0.0156,-1.549,0.012,1.406,0.015,12.971908,0.002775,0.191716,0.004730661898719882,12.939,0.04,-0.019,0.054,0.167,0.046,0.627,0.054
Gaia EDR3 5602093695808540416,-0.050002,-0.225722,119.32911023421,-26.13426554785,0.596,0.013,0.367,0.01,5.437,0.013,11.731852,0.002759,1.257513,0.004730406430741443,11.899,0.049,1.016,0.061,1.014,0.04,1.456,0.121
Gaia EDR3 5698185686314496896,0.056525,0.174917,119.44755462428,-25.73362370383,0.3312,0.0156,-1.138,0.011,3.295,0.015,12.965158,0.002764,0.287771,0.0047310770443948595,12.924,0.024,0.211,0.034,-0.339,0.032,0.733,0.032
Gaia EDR3 5602124447773971968,-0.152621,0.179874,119.21538943525,-25.72858220973,0.4295,0.012,-3.717,0.008,1.472,0.012,12.793681,0.002759,0.575595,0.004724017887349708,12.823,0.063,0.416,0.071,0.144,0.042,0.967,0.075
Gaia EDR3 5602103728851846528,0.085843,-3.5e-05,119.48024101266,-25.90855828948,3.7099,0.0105,-77.976,0.008,91.797,0.01,12.503838,0.002758,0.915737,0.004715662095612874,12.621,0.047,0.638,0.054,0.362,0.024,1.222,0.062
Gaia EDR3 5602092768095772928,-0.17162,-0.247018,119.19360830051,-26.15544683243,1.1509,0.0412,-7.128,0.03,0.688,0.039,12.870174,0.00276,0.582653,0.004732020710013852,12.872,0.031,0.449,0.044,0.051,0.042,0.834,0.089
Gaia EDR3 5602120290245776768,-0.05148,0.143472,119.32764404658,-25.76507072934,1.0542,0.0144,-3.246,0.01,1.762,0.014,12.885158,0.002762,0.531565,0.004733643100192493,12.853,0.067,0.385,0.076,0.045,0.056,0.827,0.082
Gaia EDR3 5602099262086604416,-0.186949,-0.087963,119.17681336389,-25.99636892119,0.5223,0.0156,-3.034,0.011,3.293,0.014,12.03205,0.002759,1.163341,0.004729605480375715,12.176,0.069,0.933,0.076,0.809,0.024,1.299,0.077
Gaia EDR3 5698198571216466560,-0.059409,0.232937,119.31888879917,-25.6756025135,0.6038,0.2079,-2.886,0.138,1.678,0.241,12.792566,0.002779,0.681035,0.004721465132773936,12.828,0.058,0.565,0.068,-0.032,0.043,1.037,0.077
Gaia EDR3 5698198536856736128,-0.06724,0.224285,119.31019522464,-25.68425060905,0.6285,0.0191,-0.506,0.012,-0.644,0.018,11.652612,0.002762,1.276144,0.004712864203432983,11.888,0.054,1.146,0.063,1.032,0.033,1.549,0.069
Gaia EDR3 5698187812306771328,0.158442,0.246427,119.5605865536,-25.66202149729,0.7235,0.0149,-2.764,0.01,2.33,0.013,11.900002,0.002768,1.181416,0.004746207433309253,12.082,0.074,1.091,0.085,0.801,0.046,1.414,0.107
Gaia EDR3 5698179467202048000,0.140124,-0.010703,119.54060175702,-25.91917385379,2.1425,0.0117,-5.437,0.008,6.16,0.011,12.776614,0.002759,0.749274,0.004720273826802847,12.894,0.04,0.438,0.049,0.218,0.03,1.171,0.052
Gaia EDR3 5698197329960534144,-0.033186,0.166754,119.34796429138,-25.74179601991,1.0448,0.0123,-5.621,0.008,-2.714,0.012,12.856153,0.002759,0.678122,0.004718253172520525,12.857,0.03,0.525,0.04,0.008,0.049,,
Gaia EDR3 5602099429573088128,-0.200802,-0.081699,119.16141254205,-25.99008194397,0.7956,0.0179,-2.532,0.012,1.892,0.017,12.808503,0.002765,0.709568,0.02470633038312246,12.766,0.02,0.576,0.032,0.13,0.038,0.952,0.074
Gaia EDR3 5601349051556216448,0.011203,-0.202596,119.39728274648,-26.1111493144,0.2729,0.0116,-2.394,0.008,2.669,0.011,13.152225,0.002768,0.411888,0.004736235741599018,13.083,0.036,0.22,0.05,-0.272,0.055,0.723,0.073
Gaia EDR3 5698183315492407936,0.218493,0.156972,119.62739086899,-25.75138020864,1.1036,0.0121,-4.181,0.008,6.899,0.011,12.768557,0.002759,0.711082,0.004720273826802847,12.82,0.04,0.705,0.056,-0.148,0.058,1.089,0.091
Gaia EDR3 5602121664635342080,-0.107327,0.194641,119.26568366401,-25.71386496246,2.481,0.0116,-7.597,0.008,7.386,0.011,12.643093,0.002766,0.79242,0.004796055149808017,12.746,0.061,0.616,0.069,0.074,0.046,1.164,0.065
Gaia EDR3 5601351319298568832,0.071716,-0.112008,119.46461219665,-26.02054050231,0.5105,0.0121,-4.961,0.009,9.942,0.012,11.845165,0.002758,1.27448,0.004721832800936518,12.077,0.051,1.028,0.063,0.966,0.04,1.582,0.063
Gaia EDR3 5698197231186659328,-0.014668,0.179108,119.36852452324,-25.72944529511,0.5639,0.0152,-8.068,0.01,5.297,0.014,11.861717,0.002759,1.267538,0.004719221969774255,12.027,0.063,1.134,0.071,0.895,0.032,1.481,0.072
Gaia EDR3 5602120766969624320,-0.107529,0.130173,119.26539422363,-25.77833267565,0.6343,0.0138,-1.527,0.009,1.469,0.013,11.839118,0.002758,1.272155,0.00472103060782283,12.017,0.024,1.116,0.038,1.057,0.034,1.504,0.062
Gaia EDR3 5602120530763971840,-0.074525,0.144742,119.30205586597,-25.76378862269,0.4619,0.015,-2.133,0.01,3.469,0.015,12.028585,0.002758,1.250107,0.004715248561846979,12.241,0.07,1.01,0.08,0.752,0.037,1.494,0.083
Gaia EDR3 5602099433884931200,-0.201134,-0.082069,119.16104281232,-25.99045125616,0.6187,0.0287,-2.461,0.019,1.83,0.024,13.02846,0.002864,,,13.004,0.023,0.43,0.031,0.196,0.034,0.952,0.073
Gaia EDR3 5602120943080966144,-0.182441,0.130756,119.18220490096,-25.77765748571,0.2745,0.0133,-2.141,0.009,2.577,0.014,13.104785,0.002775,0.237042,0.004735550865527684,13.037,0.018,0.23,0.031,-0.204,0.046,0.64,0.053
Gaia EDR3 5698181528786108288,0.141725,0.112,119.54221826729,-25.79646902314,0.7227,0.0128,-2.669,0.009,0.556,0.014,13.028213,0.00277,0.461452,0.004726647543449797,13.009,0.028,0.344,0.041,0.054,0.042,0.819,0.045
Gaia EDR3 5602102801138945024,0.058275,-0.038147,119.44961364454,-25.94668681886,0.8665,0.0115,-5.812,0.009,3.21,0.011,13.070665,0.002761,0.654001,0.004733459833990356,13.15,0.018,0.364,0.026,0.095,0.021,1.021,0.03
Gaia EDR3 5602104897083101696,-0.04909,-0.022595,119.33022052971,-25.93113867125,1.142,0.0146,-8.805,0.011,21.455,0.016,12.965266,0.00276,0.78366,0.004723643191436034,13.011,0.02,0.559,0.033,0.167,0.03,,
Gaia EDR3 5601348089483207680,0.063371,-0.215993,119.45538783643,-26.12452984567,0.8002,0.0136,-2.195,0.01,-3.231,0.014,12.918396,0.002763,0.738461,0.004763904805933888,12.933,0.037,0.521,0.061,0.259,0.058,0.99,0.076
Gaia EDR3 5698181975462678912,0.181285,0.095133,119.58618601762,-25.81328252704,1.2533,0.0165,-5.308,0.011,7.659,0.015,12.971991,0.002763,0.626722,0.004724239833031342,13.005,0.033,0.478,0.046,0.023,0.047,0.943,0.06
Gaia EDR3 5698192695700960768,0.197108,0.233903,119.60350593093,-25.67448753245,1.3635,0.0166,4.419,0.012,-15.929,0.015,12.744749,0.002759,0.786726,0.004722716696987021,12.85,0.051,0.731,0.068,,,,
Gaia EDR3 5602094692241041792,-0.148828,-0.178816,119.21909697025,-26.08727623848,0.3544,0.0123,-0.73,0.009,0.541,0.012,13.339317,0.002772,0.355322,0.004755844614787157,13.263,0.033,0.2,0.038,0.197,0.025,0.655,0.05
Gaia EDR3 5602122248751104000,-0.223356,0.09496,119.13669285293,-25.81338372412,0.4395,0.0142,-2.746,0.01,4.525,0.013,11.950902,0.002759,1.528452,0.0047216277913448455,12.263,0.023,1.374,0.032,1.273,0.038,1.802,0.062
Gaia EDR3 5698197162467177600,0.002152,0.16067,119.38719603164,-25.74788448096,0.479,0.0128,-2.028,0.008,3.025,0.012,13.008443,0.002761,0.73513,0.004726235817222835,13.007,0.019,0.576,0.028,0.126,0.025,1.047,0.053
Gaia EDR3 5602124413414242560,-0.183813,0.199907,119.18080022374,-25.70850430298,0.9871,0.0111,-7.751,0.008,3.077,0.012,13.106205,0.002761,0.645531,0.00472988646798208,13.141,0.017,0.565,0.03,-0.071,0.028,1.002,0.051
Gaia EDR3 5698197265546386944,-0.008023,0.186947,119.37590107023,-25.72160687651,0.793,0.0381,-1.383,0.025,4.422,0.036,12.954595,0.002761,0.780804,0.004723829167105856,12.966,0.027,0.673,0.039,0.097,0.032,1.066,0.05
Gaia EDR3 5698189637684226816,0.233591,0.214292,119.64402821035,-25.69403206767,0.5107,0.0144,-2.164,0.01,1.84,0.013,12.002258,0.00276,1.234695,0.004722225111110227,12.244,0.068,1.226,0.104,0.682,0.089,1.558,0.099
Gaia EDR3 5698184002687344128,0.085364,0.081726,119.47964355527,-25.82679704892,0.4863,0.0129,-4.714,0.009,2.126,0.013,11.912483,0.002758,1.355679,0.004729006766753459,12.158,0.032,1.148,0.039,1.025,0.024,1.588,0.047
Gaia EDR3 5602117541466930176,-0.166249,0.021206,119.20001435105,-25.88723072755,0.7668,0.0121,-1.795,0.008,0.346,0.011,13.076598,0.002768,0.473429,0.004752243785834225,13.045,0.018,0.328,0.033,0.15,0.049,0.832,0.05
Gaia EDR3 5602107783301117056,-0.084674,0.051038,119.29071180451,-25.85748546558,0.6945,0.0121,-4.231,0.008,1.994,0.011,13.201282,0.002764,0.561069,0.004733643100192493,13.203,0.022,0.374,0.036,0.112,0.032,0.893,0.034
Gaia EDR3 5602118430507432320,-0.213538,0.016993,119.14744225942,-25.89136763985,0.5578,0.0158,-2.637,0.011,2.739,0.015,12.925788,0.002765,0.248819,0.004736030510881449,12.856,0.053,0.153,0.062,0.981,0.19,0.689,0.056
Gaia EDR3 5602101254950892672,-0.055321,-0.099419,119.32325212395,-26.00796036966,0.2614,0.0126,-2.364,0.009,2.708,0.013,13.472715,0.002769,0.447909,0.004733643100192493,13.427,0.018,0.241,0.03,-0.064,0.028,0.822,0.035
Gaia EDR3 5698181906743200256,0.19,0.083731,119.595887311,-25.82467040676,0.4736,0.0481,-2.494,0.031,3.048,0.05,13.512751,0.002828,0.613423,0.004985409511765307,13.104,0.03,0.483,0.042,-0.009,0.041,0.962,0.045
Gaia EDR3 5602120943080960256,-0.17447,0.127771,119.19105139488,-25.78065493413,1.1059,0.0128,0.62,0.009,5.417,0.012,12.940486,0.002761,0.553445,0.004730023784295381,12.929,0.031,0.454,0.041,0.0,0.049,0.922,0.037
Gaia EDR3 5602105790436347264,-0.096668,-0.016876,119.27732205089,-25.92539116319,1.7788,0.0132,0.973,0.009,-0.138,0.012,13.065971,0.002781,0.760942,0.004923995328998597,13.104,0.02,0.535,0.03,0.186,0.027,1.083,0.044
Gaia EDR3 5601348703649422336,0.084789,-0.169473,119.47920538022,-26.07799679333,0.654,0.0108,-8.574,0.008,10.39,0.01,12.141502,0.002759,1.332714,0.004724017887349708,12.396,0.04,1.063,0.061,1.091,0.058,1.62,0.079
Gaia EDR3 5602111631592057984,-0.240961,-0.022758,119.11687010092,-25.93106642021,0.2,0.0143,-2.124,0.01,2.408,0.013,13.163441,0.002798,0.426439,0.004989286622353942,13.116,0.018,0.29,0.031,0.25,0.082,0.779,0.063
Gaia EDR3 5602092939894497152,-0.206882,-0.232301,119.15435342894,-26.1406725294,0.5164,0.014,-4.056,0.01,3.653,0.013,12.055124,0.002758,1.236364,0.004728012796090975,12.219,0.047,1.08,0.055,0.927,0.027,1.439,0.079
Gaia EDR3 5602097853337047808,-0.217847,-0.164299,119.14227916832,-26.07265140035,0.5004,0.0119,-1.515,0.008,-0.185,0.012,12.155655,0.002758,1.264265,0.004728408188809422,12.36,0.041,1.049,0.047,0.988,0.025,1.488,0.065
Gaia EDR3 5602107027387438208,0.043592,0.046254,119.4332509985,-25.86229237938,0.7937,0.0138,-4.632,0.009,2.105,0.013,13.326719,0.00277,0.423176,0.004746005162239081,13.304,0.02,0.21,0.028,0.185,0.026,0.765,0.035
Gaia EDR3 5602103969370022144,0.060309,0.015124,119.45184587652,-25.89341460024,1.0797,0.0115,-6.107,0.008,6.672,0.011,13.169243,0.00276,0.718429,0.004722244064001776,13.259,0.021,0.414,0.03,0.174,0.025,1.047,0.035
Gaia EDR3 5602105584278016000,-0.164214,-0.031935,119.20219389467,-25.94037494976,0.7373,0.0128,-1.648,0.009,3.556,0.011,13.346293,0.002765,0.483458,0.0047364649265037315,13.282,0.019,0.335,0.033,0.126,0.031,0.827,0.028
Gaia EDR3 5602122283110827520,-0.219071,0.10703,119.14147786859,-25.8013214682,0.5945,0.0225,-1.724,0.016,1.621,0.022,13.078768,0.002791,0.32139,0.004733012782573062,12.996,0.017,0.299,0.027,0.329,0.054,0.722,0.027
Gaia EDR3 5601351800334855296,0.129447,-0.078068,119.52881271294,-25.98655083385,0.8,0.0115,-5.601,0.008,3.339,0.011,13.23908,0.002769,0.468344,0.004749801364267773,13.227,0.024,0.268,0.044,0.193,0.044,0.818,0.039
Gaia EDR3 5602094314283934208,-0.143569,-0.209803,119.22491082692,-26.11826911484,0.4552,0.0127,-1.983,0.01,1.446,0.013,13.442741,0.00277,0.471645,0.004766000944187904,13.397,0.033,0.303,0.04,0.216,0.025,0.762,0.061
Gaia EDR3 5601346886892307200,0.140183,-0.201832,119.54092071568,-26.11030241383,1.1181,0.0113,-2.445,0.008,2.869,0.011,13.279641,0.002761,0.619972,0.004725869338016023,13.275,0.038,0.449,0.06,0.105,0.054,0.853,0.066
Gaia EDR3 5601349120275390976,-0.003293,-0.197171,119.38113935828,-26.10572510922,0.4928,0.0096,-5.16,0.007,5.147,0.009,12.296294,0.002758,1.302948,0.004745200206524483,12.492,0.049,1.022,0.057,1.014,0.034,1.056,0.067
Gaia EDR3 5602124722651880832,-0.166536,0.197577,119.19997169509,-25.7108598663,1.2492,0.013,-7.97,0.009,4.244,0.013,12.947755,0.002759,0.878408,0.004721647593796047,13.036,0.018,0.766,0.03,0.231,0.028,1.205,0.05
Gaia EDR3 5602092802455502208,-0.173396,-0.233485,119.19165230911,-26.14191160764,0.7996,0.0179,-2.835,0.013,4.945,0.017,13.437457,0.002764,0.47926,0.004751400004209286,13.407,0.026,0.345,0.036,0.186,0.028,0.775,0.057
Gaia EDR3 5602124344694763904,-0.17188,0.187584,119.19402355241,-25.72084524109,0.8,0.0118,-2.442,0.008,0.957,0.012,13.424138,0.002794,0.482751,0.0050071071488435315,13.422,0.018,0.392,0.03,-0.073,0.028,0.889,0.027
Gaia EDR3 5602092802455489408,-0.161828,-0.235951,119.20453503925,-26.14439340783,1.133,0.0126,0.996,0.009,12.873,0.012,13.357027,0.00276,0.6948,0.004731832731616789,13.378,0.028,0.486,0.038,0.052,0.03,0.955,0.058
Gaia EDR3 5698184758601569792,0.067727,0.142909,119.46001060477,-25.76562611893,0.3286,0.0124,-3.038,0.008,2.964,0.012,13.435657,0.002771,0.419253,0.004747634884866358,13.399,0.018,0.305,0.027,-0.158,0.027,0.826,0.028
Gaia EDR3 5602099743122409344,-0.013469,-0.17786,119.36980947099,-26.0864138333,1.3733,0.0111,-1.925,0.008,4.656,0.011,13.315234,0.00276,0.719519,0.004735065997428125,13.308,0.031,0.464,0.041,0.217,0.035,1.047,0.077
Gaia EDR3 5602101392389798400,-0.01707,-0.092447,119.36581467964,-26.00100019428,0.9768,0.0111,-0.97,0.008,0.872,0.011,13.317553,0.00276,0.7054,0.004744470149553056,13.332,0.019,0.495,0.033,0.152,0.03,1.018,0.046
Gaia EDR3 5602107955099730432,-0.021291,0.052803,119.36114733821,-25.85574984645,-0.0673,0.0768,3.434,0.048,-0.204,0.071,13.097993,0.002848,0.843392,0.004732020710013852,13.106,0.019,0.608,0.031,0.321,0.032,1.064,0.033
Gaia EDR3 5602120118447139072,-0.073725,0.106247,119.30291681399,-25.80228414122,0.8009,0.0141,-3.492,0.01,3.209,0.013,13.065388,0.002765,0.612503,0.004734055872082627,13.073,0.02,0.429,0.035,0.009,0.056,0.953,0.03
