id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI,ra,dec
188,3203.38,4072.32,14.402,0.032,0.72,0.043,-0.176,0.037,0.716,0.045,116.0417338771338,-28.128825262619745
190,2059.49,1918.32,14.41,0.024,0.436,0.031,0.119,0.032,0.739,0.032,116.2007128891168,-28.38859067294319
191,3620.18,3007.92,14.24,0.027,0.833,0.052,0.167,0.05,0.908,0.038,115.9856189657197,-28.25810137653557
192,3718.45,49.982,14.221,0.03,0.884,0.047,-0.042,0.055,0.699,0.054,115.97504161737636,-28.616370709262217
193,1574.59,1726.18,14.333,0.023,0.648,0.031,0.218,0.032,0.882,0.034,116.26739821608355,-28.41140621953584
198,1074.47,2758.04,14.371,0.023,0.655,0.035,-0.097,0.035,0.917,0.031,116.33497115096465,-28.28599293298083
200,1561.88,2738.28,14.308,0.022,0.517,0.029,0.23,0.03,0.838,0.027,116.26814928877597,-28.288838781508222
205,4065.62,1887.41,14.389,0.037,0.503,0.055,-0.032,0.052,0.854,0.044,115.9256314839853,-28.394198498450727
209,263.305,2111.03,14.148,0.039,0.523,0.064,-0.027,0.07,0.636,0.046,116.4468448017167,-28.36358558327173
210,1055.38,1621.23,14.152,0.035,1.019,0.048,0.675,0.044,1.553,0.038,116.33870321151986,-28.423631996717813
211,3112.24,2404.5,14.662,0.032,0.486,0.038,0.075,0.022,0.826,0.04,116.05586697482123,-28.330697576321104
212,3671.84,1912.89,14.548,0.036,0.478,0.048,0.241,0.037,0.91,0.045,115.97960774064265,-28.390747052143197
214,1120.81,2805.79,14.467,0.021,0.727,0.03,0.248,0.028,,,116.32856949263062,-28.28025394319074
215,2810.17,2306.14,14.368,0.031,0.781,0.037,0.234,0.027,1.007,0.04,116.09738790288445,-28.342327223295378
217,2700.31,4086.79,14.539,0.034,0.72,0.041,0.092,0.03,0.901,0.071,116.11070846623028,-28.126605424751986
220,603.711,708.337,14.289,0.036,0.594,0.064,0.305,0.072,0.817,0.05,116.40153776972988,-28.53375472481514
225,2698.2,146.303,14.586,0.029,0.953,0.076,-0.476,0.083,0.753,0.074,116.11485974038395,-28.603758722554605
227,1643.77,4079.84,14.54,0.039,0.812,0.054,-0.004,0.044,0.86,0.066,116.25560444947995,-28.126464832104332
228,3247.64,1403.49,14.704,0.028,0.537,0.033,0.124,0.025,0.957,0.045,116.038279875196,-28.452036175461057
229,946.033,1015.17,14.476,0.033,0.619,0.045,0.281,0.042,1.141,0.042,116.35429254606642,-28.496918411641587
230,2441.33,2278.56,13.614,0.023,1.567,0.038,1.217,0.038,1.846,0.058,116.14799600149236,-28.34532401961987
231,3227.04,247.2,14.376,0.022,0.885,0.056,0.045,0.07,0.958,0.048,116.04223810199105,-28.592032677032496
232,1767.01,1843.31,14.345,0.023,0.71,0.031,0.504,0.033,0.905,0.031,116.24089580302912,-28.39740177338103
236,1682.6,2192.45,13.852,0.02,1.532,0.026,1.62,0.033,1.802,0.043,116.25212923448625,-28.35504579272061
238,987.939,766.123,14.564,0.026,0.548,0.039,0.678,0.042,,,116.34878982587466,-28.527114575860637
239,2764.57,1207.26,14.716,0.023,0.463,0.031,0.162,0.032,0.935,0.041,116.10471825259472,-28.475348683094214
242,2024.46,3025.22,14.569,0.022,0.593,0.03,0.294,0.037,0.836,0.037,116.2044319170206,-28.25452311337908
244,834.681,3810.66,14.138,0.047,1.019,0.057,0.65,0.036,0.898,0.062,116.36682311037265,-28.15830781567186
245,2994.45,1395.62,14.785,0.022,0.409,0.028,0.127,0.027,0.787,0.036,116.0730089328683,-28.45275378894341
248,4042.13,2830.39,14.441,0.027,0.703,0.044,0.019,0.05,0.783,0.037,115.92792861950659,-28.27999080963444
251,3951.96,271.502,14.473,0.029,0.837,0.04,0.407,0.046,1.058,0.052,115.94280199685215,-28.589763830990403
252,2054.26,2064.81,14.715,0.026,0.476,0.033,0.243,0.028,0.885,0.035,116.20128653877691,-28.370847274208842
253,2801.42,1304.17,13.995,0.021,1.486,0.028,1.279,0.033,1.876,0.04,116.09956983062531,-28.463648065831986
255,1508.89,1736.45,14.554,0.024,0.639,0.032,0.249,0.032,0.839,0.033,116.27639795511186,-28.410101545397563
259,3535.13,2908.41,14.727,0.029,0.699,0.037,0.029,0.027,0.883,0.039,115.99737986834656,-28.27007202166533
263,819.618,2564.08,14.593,0.021,0.724,0.032,0.101,0.033,1.004,0.03,116.370110507464,-28.30924271928717
264,497.903,1828.44,14.465,0.036,0.708,0.057,0.412,0.057,1.125,0.043,116.414950036359,-28.39802261232172
265,1514.21,94.555,14.197,0.048,1.412,0.063,0.536,0.057,1.612,0.057,116.2772775515855,-28.6089242600101
267,2652.65,2539.61,14.736,0.03,0.624,0.039,0.078,0.033,0.794,0.043,116.11876067654006,-28.31390980864352
270,2039.72,1436.99,14.808,0.031,0.455,0.037,0.052,0.033,0.844,0.038,116.20389579135467,-28.446856750479387
271,1364.48,2078.95,14.468,0.028,0.794,0.034,0.752,0.036,0.96,0.036,116.29586602591584,-28.368493828526862
274,1494.96,1785.64,14.682,0.028,0.518,0.036,0.113,0.034,0.789,0.034,116.27826004382348,-28.40413215774006
275,1590.84,2191.9,14.631,0.02,0.552,0.029,0.355,0.034,0.764,0.03,116.26471332966223,-28.35502709135789
277,1616.53,2694.49,14.547,0.024,0.656,0.03,0.522,0.03,1.001,0.028,116.26069774899273,-28.29419213460871
281,1802.52,1267.64,14.713,0.037,0.527,0.044,0.167,0.034,0.93,0.041,116.23659031219117,-28.467142910832667
285,3181.27,1094.35,14.707,0.025,0.703,0.032,0.365,0.031,0.975,0.047,116.04768453635796,-28.489408372246835
289,2174.23,1794.04,14.742,0.025,0.641,0.033,0.218,0.031,0.932,0.036,116.18509976051637,-28.403746454953108
292,1001.12,825.467,14.557,0.05,0.848,0.064,0.338,0.05,1.238,0.055,116.34692408171834,-28.519940838674028
293,3609.24,454.532,14.751,0.023,0.481,0.04,0.05,0.051,0.748,0.039,115.9896217047652,-28.56728205360836
295,2829.64,2903.85,14.232,0.034,1.216,0.041,0.816,0.029,1.424,0.04,116.09413208178964,-28.269968362808463
296,3705.57,3170.61,14.92,0.033,0.71,0.043,-0.179,0.032,0.758,0.042,115.97374951675005,-28.238480554201647
300,2376.05,1649.07,14.833,0.027,0.47,0.035,0.13,0.032,0.837,0.034,116.1575651475144,-28.421488548447705
302,1864.95,1673.93,14.751,0.025,0.639,0.03,0.167,0.03,0.918,0.031,116.22763075207361,-28.418003116252237
303,1514.63,337.556,13.777,0.046,2.139,0.061,1.241,0.056,2.747,0.064,116.27698179882586,-28.579499555233657
304,2377.07,2749.95,14.891,0.02,0.472,0.03,-0.152,0.035,0.797,0.033,116.1563463395653,-28.288183465736903
305,78.868,2541.79,14.588,0.044,0.681,0.072,0.436,0.071,0.789,0.058,116.47171549614417,-28.311253215646214
306,2787.55,3494.63,14.861,0.039,0.575,0.046,0.074,0.035,0.795,0.046,116.09932511568465,-28.19839143214249
309,1201.84,1776.38,14.556,0.031,0.75,0.04,0.398,0.037,0.946,0.035,116.3184662854543,-28.40498096755382
310,2015.15,1495.02,14.997,0.056,0.504,0.065,0.167,0.045,1.002,0.071,116.2072083383545,-28.43980703237382
311,2393.61,1491.99,14.658,0.025,0.709,0.033,0.441,0.035,1.009,0.031,116.15531099562902,-28.440525756922437
312,1122.86,1147.86,14.981,0.042,0.543,0.051,-0.268,0.034,0.943,0.046,116.32991323756454,-28.48101530299636
317,2459.67,606.106,14.635,0.035,0.732,0.05,0.39,0.048,1.009,0.042,116.14712004306665,-28.547859240170805
318,2331.09,660.075,14.806,0.037,0.639,0.049,0.202,0.04,0.961,0.045,116.16470003646756,-28.541204581463123
320,2177.74,2026.19,14.976,0.022,0.498,0.029,0.17,0.027,0.804,0.034,116.18439089361553,-28.375638574913946
321,780.561,1695.35,14.721,0.04,0.54,0.053,0.143,0.044,0.902,0.043,116.3763180183362,-28.414401299413754
322,1504.82,736.271,14.87,0.05,0.53,0.058,0.272,0.039,1.004,0.054,116.27793633328744,-28.53120986555587
323,2490.25,760.851,14.933,0.036,0.413,0.047,0.087,0.041,0.844,0.042,116.14277477902804,-28.529149529316474
330,2544.28,1304.66,14.465,0.025,1.276,0.034,0.993,0.039,1.689,0.036,116.13483238032609,-28.46334969136903
331,3379.38,337.762,14.76,0.018,0.877,0.039,0.345,0.058,1.329,0.046,116.0212581192039,-28.58120810257592
334,3940.75,1880.12,15.066,0.024,0.471,0.039,-0.07,0.04,0.82,0.042,115.94276274213902,-28.394965167158325
335,2502.75,1544.06,14.852,0.022,0.656,0.031,0.271,0.036,0.971,0.035,116.14029299220877,-28.43432203604731
336,35.767,3550.29,14.816,0.053,0.674,0.077,0.147,0.07,0.875,0.067,116.47663778291897,-28.18909345135556
344,1830.98,2298.62,14.86,0.019,0.628,0.026,0.468,0.032,0.864,0.032,116.23167701159971,-28.342327557596935
345,1911.87,2241.27,14.937,0.021,0.571,0.028,0.352,0.032,0.94,0.034,116.22064032516423,-28.34934728989837
346,1939.8,2123.38,14.939,0.021,0.603,0.027,0.343,0.03,0.943,0.034,116.21692566924683,-28.363648604545933
353,1534.9,2681.96,14.896,0.02,0.575,0.028,0.335,0.029,0.893,0.028,116.27190440239227,-28.29563351353794
354,2805.9,2309.85,14.968,0.027,0.636,0.036,0.085,0.032,0.939,0.036,116.09796983556652,-28.341874008367043
357,2057.04,1369.3,15.099,0.025,0.329,0.032,0.194,0.033,0.79,0.033,116.20158694433081,-28.45506946244495
358,261.131,3923.62,14.37,0.046,1.61,0.062,1.008,0.063,1.782,0.058,116.44536648533223,-28.144096262524386
359,1710.6,381.434,14.94,0.046,0.546,0.06,0.168,0.051,0.752,0.055,116.25006434608217,-28.574368525265232
361,3533.25,3353.43,15.115,0.035,0.644,0.043,-0.103,0.027,0.696,0.04,115.9972015363319,-28.216182611511034
362,2087.53,1808.42,15.01,0.023,0.539,0.029,0.195,0.029,0.921,0.029,116.19697531760269,-28.40192457732434
363,760.664,684.383,14.758,0.038,0.732,0.067,0.305,0.076,0.86,0.051,116.3800374134291,-28.5368012301625
366,2908.64,1925.18,15.084,0.028,0.581,0.034,0.259,0.029,0.946,0.04,116.0842575314349,-28.38854937171988
371,3111.13,3718.11,14.97,0.038,0.696,0.045,0.295,0.033,0.856,0.046,116.0547317771423,-28.171630946686765
373,2629.48,467.305,15.016,0.026,0.665,0.047,0.032,0.051,1.083,0.042,116.12396909235125,-28.56482456996638
375,2729.37,3970.15,15.07,0.036,0.692,0.042,0.132,0.035,0.852,0.052,116.10683762208868,-28.140756426824286
376,2520.45,3952.21,15.142,0.036,0.698,0.042,-0.029,0.029,0.859,0.052,116.13550555910722,-28.142734574797117
377,2629.8,2966.43,15.007,0.018,0.668,0.027,0.062,0.033,0.906,0.031,116.1214759136816,-28.262204750346626
378,1969.49,2887.72,15.012,0.022,0.617,0.031,0.235,0.04,0.787,0.037,116.21210501545747,-28.271121946583698
379,2512.28,676.903,15.206,0.034,0.428,0.047,-0.201,0.042,0.897,0.042,116.13983595749657,-28.539335307935847
381,3897.56,2085.26,15.007,0.035,0.661,0.046,0.159,0.041,1.016,0.044,115.94848457589458,-28.370084526762472
382,3050.34,70.253,14.832,0.026,1.07,0.057,0.076,0.065,0.913,0.052,116.06664336884668,-28.6132950028319
388,4041.68,2231.37,14.908,0.033,0.723,0.044,0.239,0.051,1.092,0.039,115.92857740671965,-28.35252597978245
390,2800.42,2338.5,15.18,0.033,0.517,0.039,0.193,0.027,0.766,0.04,116.09869325951381,-28.338399673322996
391,2350.05,3095.47,15.03,0.034,0.727,0.039,0.374,0.037,0.87,0.044,116.15971311083365,-28.246319182798537
395,2502.82,1525.11,15.173,0.024,0.482,0.032,0.265,0.034,0.875,0.036,116.14030196488036,-28.436616764739924
396,2039.71,1508.28,15.029,0.029,0.642,0.036,0.233,0.037,1.011,0.035,116.20382729415118,-28.438224204536365
398,2692.18,993.404,15.233,0.032,0.446,0.041,0.155,0.036,0.902,0.043,116.11485508549555,-28.501177303234172
400,2472.62,543.421,15.093,0.035,0.599,0.053,0.061,0.05,0.981,0.045,116.14540557309857,-28.555461832142043
401,2952.66,2085.58,14.984,0.023,0.856,0.028,0.356,0.027,1.191,0.036,116.07806362364059,-28.369167388463268
404,2818.31,1777.77,15.177,0.019,0.46,0.026,0.19,0.031,0.871,0.029,116.09678945458363,-28.40631534002854
405,2415.74,1494.48,15.086,0.023,0.58,0.031,0.121,0.035,0.932,0.031,116.1522737460197,-28.44024481404525
406,3160.03,2596.33,14.838,0.032,0.966,0.038,0.506,0.024,1.389,0.038,116.04912526276085,-28.307513225530297
408,1611.24,1855.49,15.204,0.024,0.501,0.029,0.275,0.032,0.905,0.033,116.26224546723897,-28.39578208646841
409,628.069,2182.44,15.035,0.026,0.622,0.043,0.214,0.05,0.846,0.04,116.39675271144522,-28.355277604372475
411,2827.84,567.881,15.13,0.025,0.512,0.042,0.238,0.048,0.935,0.042,116.0966683181866,-28.55283017665365
413,3916.94,3063.92,15.055,0.027,0.635,0.042,0.143,0.041,0.846,0.036,115.9448677427055,-28.251596183878046
417,2045.76,2255.07,15.191,0.024,0.579,0.032,0.207,0.031,0.931,0.037,116.20226572434075,-28.347800707591848
421,1395.97,1292.94,15.046,0.037,0.716,0.046,0.169,0.036,1.093,0.041,116.29231796596504,-28.463701389670767
423,271.808,2441.32,15.028,0.037,0.669,0.056,0.314,0.055,0.936,0.049,116.44535503391906,-28.323598530128088
424,3462.71,2124.89,14.906,0.024,0.837,0.032,0.691,0.027,1.123,0.035,116.00807912086339,-28.364881471771188
425,2862.83,1688.08,15.228,0.025,0.641,0.032,0.134,0.031,1.055,0.041,116.0907720825157,-28.41721732683797
427,2828.39,1447.67,15.296,0.021,0.567,0.028,0.031,0.03,1.058,0.039,116.095730646634,-28.446296660950566
430,3713.28,2497.02,15.096,0.029,0.495,0.041,0.167,0.042,0.805,0.036,115.97335236120568,-28.32005302322715
431,3365.31,2208.82,15.254,0.034,0.537,0.04,0.294,0.028,0.999,0.04,116.02135386485777,-28.35462780800419
435,2982.47,2364.26,15.355,0.031,0.481,0.037,0.087,0.024,0.746,0.037,116.07370249008176,-28.335449619553856
436,1152.3,2101.03,14.956,0.031,0.644,0.04,0.406,0.039,0.82,0.035,116.32494180271208,-28.36562290701999
440,2186.75,1154.66,15.092,0.032,0.815,0.039,0.316,0.034,1.277,0.039,116.18400945518579,-28.48118089184858
441,2223.73,1503.28,14.464,0.023,2.02,0.032,1.387,0.046,2.711,0.041,116.17859651440767,-28.439000723681037
442,2158.54,3218.15,15.195,0.032,0.724,0.037,0.235,0.035,0.974,0.044,116.18585570209433,-28.231285779243564
447,2336.92,2872.64,15.229,0.023,0.755,0.031,0.198,0.034,,,116.16173208735377,-28.273289557187102
449,1317.84,3393.86,15.178,0.033,0.802,0.043,0.052,0.034,0.939,0.047,116.30097333479344,-28.209227456150117
450,1840.87,2758.36,15.118,0.031,0.736,0.038,0.299,0.036,1.077,0.038,116.22987016790856,-28.286666637855866
451,1042.86,1718.42,14.955,0.033,0.892,0.043,0.608,0.041,1.342,0.036,116.34032489620077,-28.41185157924429
457,3122.79,3994.37,13.974,0.033,1.912,0.04,1.441,0.032,2.093,0.061,116.05286202518303,-28.138189344176023
461,3558.84,2390.47,15.204,0.022,0.648,0.03,0.03,0.031,0.92,0.029,115.99463599782128,-28.33281163927145
463,2835.98,1507.8,15.292,0.021,0.669,0.027,0.163,0.03,1.095,0.037,116.09463085689234,-28.439022549232494
465,3516.61,764.507,15.224,0.021,0.731,0.031,0.173,0.035,1.136,0.038,116.00202077436543,-28.52966093817788
467,2866.17,2373.96,15.218,0.024,0.691,0.031,0.246,0.028,0.949,0.034,116.08964184551304,-28.33416692864706
468,3805.65,1378.0,14.525,0.026,1.426,0.036,1.042,0.033,1.868,0.043,115.96178186040925,-28.455641502674922
469,3379.76,96.867,15.161,0.021,0.999,0.051,-0.198,0.058,0.973,0.048,116.02144209953158,-28.610378534598706
471,458.506,2099.64,15.016,0.034,0.58,0.053,0.375,0.052,0.798,0.04,116.420086972214,-28.36514626423418
473,2510.4,1556.08,15.099,0.022,0.847,0.03,0.645,0.039,1.168,0.034,116.13923212507689,-28.432873640620453
475,3121.11,1936.81,15.259,0.026,0.767,0.032,0.202,0.026,1.192,0.036,116.05510894747417,-28.387338604469587
476,3054.27,1547.28,15.398,0.025,0.598,0.03,0.149,0.028,1.051,0.039,116.06465684944995,-28.434444823884384
481,1976.78,1334.58,14.839,0.033,1.441,0.039,1.243,0.044,1.846,0.038,116.21262746961233,-28.459199111549292
485,1514.67,2782.06,15.117,0.02,0.744,0.028,0.368,0.028,0.937,0.026,116.27458055002396,-28.28349355561729
486,3267.71,3094.15,14.448,0.035,1.543,0.041,0.939,0.024,1.734,0.041,116.03387061495913,-28.24733208892466
487,1564.45,1736.87,15.198,0.025,0.731,0.033,0.221,0.034,0.991,0.033,116.26877829349415,-28.410102336600534
491,580.233,1737.44,15.001,0.039,0.986,0.057,0.749,0.053,1.567,0.046,116.40374885381914,-28.409118376181507
494,2180.13,1859.98,15.154,0.016,0.766,0.026,0.726,0.032,1.142,0.033,116.18422603566351,-28.395767236803056
